# Time (s),Mass (g),T Back (K),T Front (K)
3789,4.218,654.313,654.409
3790,4.218,654.313,654.409
3791,4.218,654.313,654.409
3792,4.218,654.313,654.409
3793,4.218,654.313,654.409
3794,4.218,654.313,654.409
3795,4.218,654.313,654.409
3796,4.218,654.313,654.409
3797,4.218,654.313,654.409
3798,4.218,654.313,654.409
3799,4.218,654.313,654.409
3800,4.218,654.313,654.409
3801,4.218,654.313,654.409
3802,4.218,654.313,654.409
3803,4.218,654.313,654.409
3804,4.218,654.313,654.409
3805,4.218,654.313,654.409
3806,4.218,654.313,654.409
3807,4.218,654.313,654.409
3808,4.218,654.313,654.409
3809,4.218,654.313,654.409
3810,4.218,654.313,654.409
3811,4.218,654.313,654.409
3812,4.218,654.313,654.409
3813,4.218,654.313,654.409
3814,4.218,654.313,654.409
3815,4.218,654.313,654.409
3816,4.218,654.313,654.409
3817,4.218,654.313,654.409
3818,4.218,654.313,654.409
3819,4.218,654.313,654.409
3820,4.218,654.313,654.409
3821,4.218,654.313,654.409
3822,4.218,654.313,654.409
3823,4.218,654.313,654.409
3824,4.218,654.313,654.409
3825,4.218,654.313,654.409
3826,4.218,654.313,654.409
3827,4.218,654.313,654.409
3828,4.218,654.313,654.409
3829,4.218,654.313,654.409
3830,4.218,654.313,654.409
3831,4.218,654.313,654.409
3832,4.218,654.313,654.409
3833,4.218,654.313,654.409
3834,4.218,654.313,654.409
3835,4.218,654.313,654.409
3836,4.218,654.313,654.409
3837,4.218,654.313,654.409
3838,4.218,654.313,654.409
3839,4.218,654.313,654.409
3840,4.218,654.313,654.409
3841,4.218,654.313,654.409
3842,4.218,654.313,654.409
3843,4.218,654.313,654.409
3844,4.218,654.313,654.409
3845,4.218,654.313,654.409
3846,4.218,654.313,654.409
3847,4.218,654.313,654.409
3848,4.218,654.313,654.409
3849,4.218,654.313,654.409
3850,4.218,654.313,654.409
3851,4.218,654.313,654.409
3852,4.218,654.313,654.409
3853,4.218,654.313,654.409
3854,4.218,654.313,654.409
3855,4.218,654.313,654.409
3856,4.218,654.313,654.409
3857,4.218,654.313,654.409
3858,4.218,654.313,654.409
3859,4.218,654.313,654.409
3860,4.218,654.313,654.409
3861,4.218,654.313,654.409
3862,4.218,654.313,654.409
3863,4.218,654.313,654.409
3864,4.218,654.313,654.409
3865,4.218,654.313,654.409
3866,4.218,654.313,654.409
3867,4.218,654.313,654.409
3868,4.218,654.313,654.409
3869,4.218,654.313,654.409
3870,4.218,654.313,654.409
3871,4.218,654.313,654.409
3872,4.218,654.313,654.409
3873,4.218,654.313,654.409
3874,4.218,654.313,654.409
3875,4.218,654.313,654.409
3876,4.218,654.313,654.409
3877,4.218,654.313,654.409
3878,4.218,654.313,654.409
3879,4.218,654.313,654.409
3880,4.218,654.313,654.409
3881,4.218,654.313,654.409
3882,4.218,654.313,654.409
3883,4.218,654.313,654.409
3884,4.218,654.313,654.409
3885,4.218,654.313,654.409
3886,4.218,654.313,654.409
3887,4.218,654.313,654.409
3888,4.218,654.313,654.409
3889,4.218,654.313,654.409
3890,4.218,654.313,654.409
3891,4.218,654.313,654.409
3892,4.218,654.313,654.409
3893,4.218,654.313,654.409
3894,4.218,654.313,654.409
3895,4.218,654.313,654.409
3896,4.218,654.313,654.409
3897,4.218,654.313,654.409
3898,4.218,654.313,654.409
3899,4.218,654.313,654.409
3900,4.218,654.313,654.409
3901,4.218,654.313,654.409
3902,4.218,654.313,654.409
3903,4.218,654.313,654.409
3904,4.218,654.313,654.409
3905,4.218,654.313,654.409
3906,4.218,654.313,654.409
3907,4.218,654.313,654.409
3908,4.218,654.313,654.409
3909,4.218,654.313,654.409
3910,4.218,654.313,654.409
3911,4.218,654.313,654.409
3912,4.218,654.313,654.409
3913,4.218,654.313,654.409
3914,4.218,654.313,654.409
3915,4.218,654.313,654.409
3916,4.218,654.313,654.409
3917,4.218,654.313,654.409
3918,4.218,654.313,654.409
3919,4.218,654.313,654.409
3920,4.218,654.313,654.409
3921,4.218,654.313,654.409
3922,4.218,654.313,654.409
3923,4.218,654.313,654.409
3924,4.218,654.313,654.409
3925,4.218,654.313,654.409
3926,4.218,654.313,654.409
3927,4.218,654.313,654.409
3928,4.218,654.313,654.409
3929,4.218,654.313,654.409
3930,4.218,654.313,654.409
3931,4.218,654.313,654.409
3932,4.218,654.313,654.409
3933,4.218,654.313,654.409
3934,4.218,654.313,654.409
3935,4.218,654.313,654.409
3936,4.218,654.313,654.409
3937,4.218,654.313,654.409
3938,4.218,654.313,654.409
3939,4.218,654.313,654.409
3940,4.218,654.313,654.409
3941,4.218,654.313,654.409
3942,4.218,654.313,654.409
3943,4.218,654.313,654.409
3944,4.218,654.313,654.409
3945,4.218,654.313,654.409
3946,4.218,654.313,654.409
3947,4.218,654.313,654.409
3948,4.218,654.313,654.409
3949,4.218,654.313,654.409
3950,4.218,654.313,654.409
3951,4.218,654.313,654.409
3952,4.218,654.313,654.409
3953,4.218,654.313,654.409
3954,4.218,654.313,654.409
3955,4.218,654.313,654.409
3956,4.218,654.313,654.409
3957,4.218,654.313,654.409
3958,4.218,654.313,654.409
3959,4.218,654.313,654.409
3960,4.218,654.313,654.409
3961,4.218,654.313,654.409
3962,4.218,654.313,654.409
3963,4.218,654.313,654.409
3964,4.218,654.313,654.409
3965,4.218,654.313,654.409
3966,4.218,654.313,654.409
3967,4.218,654.313,654.409
3968,4.218,654.313,654.409
3969,4.218,654.313,654.409
3970,4.218,654.313,654.409
3971,4.218,654.313,654.409
3972,4.218,654.313,654.409
3973,4.218,654.313,654.409
3974,4.218,654.313,654.409
3975,4.218,654.313,654.409
3976,4.218,654.313,654.409
3977,4.218,654.313,654.409
3978,4.218,654.313,654.409
3979,4.218,654.313,654.409
3980,4.218,654.313,654.409
3981,4.218,654.313,654.409
3982,4.218,654.313,654.409
3983,4.218,654.313,654.409
3984,4.218,654.313,654.409
3985,4.218,654.313,654.409
3986,4.218,654.313,654.409
3987,4.218,654.313,654.409
3988,4.218,654.313,654.409
3989,4.218,654.313,654.409
3990,4.218,654.313,654.409
3991,4.218,654.313,654.409
3992,4.218,654.313,654.409
3993,4.218,654.313,654.409
3994,4.218,654.313,654.409
3995,4.218,654.313,654.409
3996,4.218,654.313,654.409
3997,4.218,654.313,654.409
3998,4.218,654.313,654.409
3999,4.218,654.313,654.409
4000,4.218,654.313,654.409
4001,4.218,654.313,654.409
4002,4.218,654.313,654.409
4003,4.218,654.313,654.409
4004,4.218,654.313,654.409
4005,4.218,654.313,654.409
4006,4.218,654.313,654.409
4007,4.218,654.313,654.409
4008,4.218,654.313,654.409
4009,4.218,654.313,654.409
4010,4.218,654.313,654.409
4011,4.218,654.313,654.409
4012,4.218,654.313,654.409
4013,4.218,654.313,654.409
4014,4.218,654.313,654.409
4015,4.218,654.313,654.409
4016,4.218,654.313,654.409
4017,4.218,654.313,654.409
4018,4.218,654.313,654.409
4019,4.218,654.313,654.409
4020,4.218,654.313,654.409
4021,4.218,654.313,654.409
4022,4.218,654.313,654.409
4023,4.218,654.313,654.409
4024,4.218,654.313,654.409
4025,4.218,654.313,654.409
4026,4.218,654.313,654.409
4027,4.218,654.313,654.409
4028,4.218,654.313,654.409
4029,4.218,654.313,654.409
4030,4.218,654.313,654.409
4031,4.218,654.313,654.409
4032,4.218,654.313,654.409
4033,4.218,654.313,654.409
4034,4.218,654.313,654.409
4035,4.218,654.313,654.409
4036,4.218,654.313,654.409
4037,4.218,654.313,654.409
4038,4.218,654.313,654.409
4039,4.218,654.313,654.409
4040,4.218,654.313,654.409
4041,4.218,654.313,654.409
4042,4.218,654.313,654.409
4043,4.218,654.313,654.409
4044,4.218,654.313,654.409
4045,4.218,654.313,654.409
4046,4.218,654.313,654.409
4047,4.218,654.313,654.409
4048,4.218,654.313,654.409
4049,4.218,654.313,654.409
4050,4.218,654.313,654.409
4051,4.218,654.313,654.409
4052,4.218,654.313,654.409
4053,4.218,654.313,654.409
4054,4.218,654.313,654.409
4055,4.218,654.313,654.409
4056,4.218,654.313,654.409
4057,4.218,654.313,654.409
4058,4.218,654.313,654.409
4059,4.218,654.313,654.409
4060,4.218,654.313,654.409
4061,4.218,654.313,654.409
4062,4.218,654.313,654.409
4063,4.218,654.313,654.409
4064,4.218,654.313,654.409
4065,4.218,654.313,654.409
4066,4.218,654.313,654.409
4067,4.218,654.313,654.409
4068,4.218,654.313,654.409
4069,4.218,654.313,654.409
4070,4.218,654.313,654.409
4071,4.218,654.313,654.409
4072,4.218,654.313,654.409
4073,4.218,654.313,654.409
4074,4.218,654.313,654.409
4075,4.218,654.313,654.409
4076,4.218,654.313,654.409
4077,4.218,654.313,654.409
4078,4.218,654.313,654.409
4079,4.218,654.313,654.409
4080,4.218,654.313,654.409
4081,4.218,654.313,654.409
4082,4.218,654.313,654.409
4083,4.218,654.313,654.409
4084,4.218,654.313,654.409
4085,4.218,654.313,654.409
4086,4.218,654.313,654.409
4087,4.218,654.313,654.409
4088,4.218,654.313,654.409
4089,4.218,654.313,654.409
4090,4.218,654.313,654.409
4091,4.218,654.313,654.409
4092,4.218,654.313,654.409
4093,4.218,654.313,654.409
4094,4.218,654.313,654.409
4095,4.218,654.313,654.409
4096,4.218,654.313,654.409
4097,4.218,654.313,654.409
4098,4.218,654.313,654.409
4099,4.218,654.313,654.409
4100,4.218,654.313,654.409
4101,4.218,654.313,654.409
4102,4.218,654.313,654.409
4103,4.218,654.313,654.409
4104,4.218,654.313,654.409
4105,4.218,654.313,654.409
4106,4.218,654.313,654.409
4107,4.218,654.313,654.409
4108,4.218,654.313,654.409
4109,4.218,654.313,654.409
4110,4.218,654.313,654.409
4111,4.218,654.313,654.409
4112,4.218,654.313,654.409
4113,4.218,654.313,654.409
4114,4.218,654.313,654.409
4115,4.218,654.313,654.409
4116,4.218,654.313,654.409
4117,4.218,654.313,654.409
4118,4.218,654.313,654.409
4119,4.218,654.313,654.409
4120,4.218,654.313,654.409
4121,4.218,654.313,654.409
4122,4.218,654.313,654.409
4123,4.218,654.313,654.409
4124,4.218,654.313,654.409
4125,4.218,654.313,654.409
4126,4.218,654.313,654.409
4127,4.218,654.313,654.409
4128,4.218,654.313,654.409
4129,4.218,654.313,654.409
4130,4.218,654.313,654.409
4131,4.218,654.313,654.409
4132,4.218,654.313,654.409
4133,4.218,654.313,654.409
4134,4.218,654.313,654.409
4135,4.218,654.313,654.409
4136,4.218,654.313,654.409
4137,4.218,654.313,654.409
4138,4.218,654.313,654.409
4139,4.218,654.313,654.409
4140,4.218,654.313,654.409
4141,4.218,654.313,654.409
4142,4.218,654.313,654.409
4143,4.218,654.313,654.409
4144,4.218,654.313,654.409
4145,4.218,654.313,654.409
4146,4.218,654.313,654.409
4147,4.218,654.313,654.409
4148,4.218,654.313,654.409
4149,4.218,654.313,654.409
4150,4.218,654.313,654.409
4151,4.218,654.313,654.409
4152,4.218,654.313,654.409
4153,4.218,654.313,654.409
4154,4.218,654.313,654.409
4155,4.218,654.313,654.409
4156,4.218,654.313,654.409
4157,4.218,654.313,654.409
4158,4.218,654.313,654.409
4159,4.218,654.313,654.409
4160,4.218,654.313,654.409
4161,4.218,654.313,654.409
4162,4.218,654.313,654.409
4163,4.218,654.313,654.409
4164,4.218,654.313,654.409
4165,4.218,654.313,654.409
4166,4.218,654.313,654.409
4167,4.218,654.313,654.409
4168,4.218,654.313,654.409
4169,4.218,654.313,654.409
4170,4.218,654.313,654.409
4171,4.218,654.313,654.409
4172,4.218,654.313,654.409
4173,4.218,654.313,654.409
4174,4.218,654.313,654.409
4175,4.218,654.313,654.409
4176,4.218,654.313,654.409
4177,4.218,654.313,654.409
4178,4.218,654.313,654.409
4179,4.218,654.313,654.409
4180,4.218,654.313,654.409
4181,4.218,654.313,654.409
4182,4.218,654.313,654.409
4183,4.218,654.313,654.409
4184,4.218,654.313,654.409
4185,4.218,654.313,654.409
4186,4.218,654.313,654.409
4187,4.218,654.313,654.409
4188,4.218,654.313,654.409
4189,4.218,654.313,654.409
4190,4.218,654.313,654.409
4191,4.218,654.313,654.409
4192,4.218,654.313,654.409
4193,4.218,654.313,654.409
4194,4.218,654.313,654.409
4195,4.218,654.313,654.409
4196,4.218,654.313,654.409
4197,4.218,654.313,654.409
4198,4.218,654.313,654.409
4199,4.218,654.313,654.409
4200,4.218,654.313,654.409
4201,4.218,654.313,654.409
4202,4.218,654.313,654.409
4203,4.218,654.313,654.409
4204,4.218,654.313,654.409
4205,4.218,654.313,654.409
4206,4.218,654.313,654.409
4207,4.218,654.313,654.409
4208,4.218,654.313,654.409
4209,4.218,654.313,654.409
4210,4.218,654.313,654.409
4211,4.218,654.313,654.409
4212,4.218,654.313,654.409
4213,4.218,654.313,654.409
4214,4.218,654.313,654.409
4215,4.218,654.313,654.409
4216,4.218,654.313,654.409
4217,4.218,654.313,654.409
4218,4.218,654.313,654.409
4219,4.218,654.313,654.409
4220,4.218,654.313,654.409
4221,4.218,654.313,654.409
4222,4.218,654.313,654.409
4223,4.218,654.313,654.409
4224,4.218,654.313,654.409
4225,4.218,654.313,654.409
4226,4.218,654.313,654.409
4227,4.218,654.313,654.409
4228,4.218,654.313,654.409
4229,4.218,654.313,654.409
4230,4.218,654.313,654.409
4231,4.218,654.313,654.409
4232,4.218,654.313,654.409
4233,4.218,654.313,654.409
4234,4.218,654.313,654.409
4235,4.218,654.313,654.409
4236,4.218,654.313,654.409
4237,4.218,654.313,654.409
4238,4.218,654.313,654.409
4239,4.218,654.313,654.409
4240,4.218,654.313,654.409
4241,4.218,654.313,654.409
4242,4.218,654.313,654.409
4243,4.218,654.313,654.409
4244,4.218,654.313,654.409
4245,4.218,654.313,654.409
4246,4.218,654.313,654.409
4247,4.218,654.313,654.409
4248,4.218,654.313,654.409
4249,4.218,654.313,654.409
4250,4.218,654.313,654.409
4251,4.218,654.313,654.409
4252,4.218,654.313,654.409
4253,4.218,654.313,654.409
4254,4.218,654.313,654.409
4255,4.218,654.313,654.409
4256,4.218,654.313,654.409
4257,4.218,654.313,654.409
4258,4.218,654.313,654.409
4259,4.218,654.313,654.409
4260,4.218,654.313,654.409
4261,4.218,654.313,654.409
4262,4.218,654.313,654.409
4263,4.218,654.313,654.409
4264,4.218,654.313,654.409
4265,4.218,654.313,654.409
4266,4.218,654.313,654.409
4267,4.218,654.313,654.409
4268,4.218,654.313,654.409
4269,4.218,654.313,654.409
4270,4.218,654.313,654.409
4271,4.218,654.313,654.409
4272,4.218,654.313,654.409
4273,4.218,654.313,654.409
4274,4.218,654.313,654.409
4275,4.218,654.313,654.409
4276,4.218,654.313,654.409
4277,4.218,654.313,654.409
4278,4.218,654.313,654.409
4279,4.218,654.313,654.409
4280,4.218,654.313,654.409
4281,4.218,654.313,654.409
4282,4.218,654.313,654.409
4283,4.218,654.313,654.409
4284,4.218,654.313,654.409
4285,4.218,654.313,654.409
4286,4.218,654.313,654.409
4287,4.218,654.313,654.409
4288,4.218,654.313,654.409
4289,4.218,654.313,654.409
4290,4.218,654.313,654.409
4291,4.218,654.313,654.409
4292,4.218,654.313,654.409
4293,4.218,654.313,654.409
4294,4.218,654.313,654.409
4295,4.218,654.313,654.409
4296,4.218,654.313,654.409
4297,4.218,654.313,654.409
4298,4.218,654.313,654.409
4299,4.218,654.313,654.409
4300,4.218,654.313,654.409
4301,4.218,654.313,654.409
4302,4.218,654.313,654.409
4303,4.218,654.313,654.409
4304,4.218,654.313,654.409
4305,4.218,654.313,654.409
4306,4.218,654.313,654.409
4307,4.218,654.313,654.409
4308,4.218,654.313,654.409
4309,4.218,654.313,654.409
4310,4.218,654.313,654.409
4311,4.218,654.313,654.409
4312,4.218,654.313,654.409
4313,4.218,654.313,654.409
4314,4.218,654.313,654.409
4315,4.218,654.313,654.409
4316,4.218,654.313,654.409
4317,4.218,654.313,654.409
4318,4.218,654.313,654.409
4319,4.218,654.313,654.409
4320,4.218,654.313,654.409
4321,4.218,654.313,654.409
4322,4.218,654.313,654.409
4323,4.218,654.313,654.409
4324,4.218,654.313,654.409
4325,4.218,654.313,654.409
4326,4.218,654.313,654.409
4327,4.218,654.313,654.409
4328,4.218,654.313,654.409
4329,4.218,654.313,654.409
4330,4.218,654.313,654.409
4331,4.218,654.313,654.409
4332,4.218,654.313,654.409
4333,4.218,654.313,654.409
4334,4.218,654.313,654.409
4335,4.218,654.313,654.409
4336,4.218,654.313,654.409
4337,4.218,654.313,654.409
4338,4.218,654.313,654.409
4339,4.218,654.313,654.409
4340,4.218,654.313,654.409
4341,4.218,654.313,654.409
4342,4.218,654.313,654.409
4343,4.218,654.313,654.409
4344,4.218,654.313,654.409
4345,4.218,654.313,654.409
4346,4.218,654.313,654.409
4347,4.218,654.313,654.409
4348,4.218,654.313,654.409
4349,4.218,654.313,654.409
4350,4.218,654.313,654.409
4351,4.218,654.313,654.409
4352,4.218,654.313,654.409
4353,4.218,654.313,654.409
4354,4.218,654.313,654.409
4355,4.218,654.313,654.409
4356,4.218,654.313,654.409
4357,4.218,654.313,654.409
4358,4.218,654.313,654.409
4359,4.218,654.313,654.409
4360,4.218,654.313,654.409
4361,4.218,654.313,654.409
4362,4.218,654.313,654.409
4363,4.218,654.313,654.409
4364,4.218,654.313,654.409
4365,4.218,654.313,654.409
4366,4.218,654.313,654.409
4367,4.218,654.313,654.409
4368,4.218,654.313,654.409
4369,4.218,654.313,654.409
4370,4.218,654.313,654.409
4371,4.218,654.313,654.409
4372,4.218,654.313,654.409
4373,4.218,654.313,654.409
4374,4.218,654.313,654.409
4375,4.218,654.313,654.409
4376,4.218,654.313,654.409
4377,4.218,654.313,654.409
4378,4.218,654.313,654.409
4379,4.218,654.313,654.409
4380,4.218,654.313,654.409
4381,4.218,654.313,654.409
4382,4.218,654.313,654.409
4383,4.218,654.313,654.409
4384,4.218,654.313,654.409
4385,4.218,654.313,654.409
4386,4.218,654.313,654.409
4387,4.218,654.313,654.409
4388,4.218,654.313,654.409
4389,4.218,654.313,654.409
4390,4.218,654.313,654.409
4391,4.218,654.313,654.409
4392,4.218,654.313,654.409
4393,4.218,654.313,654.409
4394,4.218,654.313,654.409
4395,4.218,654.313,654.409
4396,4.218,654.313,654.409
4397,4.218,654.313,654.409
4398,4.218,654.313,654.409
4399,4.218,654.313,654.409
4400,4.218,654.313,654.409
4401,4.218,654.313,654.409
4402,4.218,654.313,654.409
4403,4.218,654.313,654.409
4404,4.218,654.313,654.409
4405,4.218,654.313,654.409
4406,4.218,654.313,654.409
4407,4.218,654.313,654.409
4408,4.218,654.313,654.409
4409,4.218,654.313,654.409
4410,4.218,654.313,654.409
4411,4.218,654.313,654.409
4412,4.218,654.313,654.409
4413,4.218,654.313,654.409
4414,4.218,654.313,654.409
4415,4.218,654.313,654.409
4416,4.218,654.313,654.409
4417,4.218,654.313,654.409
4418,4.218,654.313,654.409
4419,4.218,654.313,654.409
4420,4.218,654.313,654.409
4421,4.218,654.313,654.409
4422,4.218,654.313,654.409
4423,4.218,654.313,654.409
4424,4.218,654.313,654.409
4425,4.218,654.313,654.409
4426,4.218,654.313,654.409
4427,4.218,654.313,654.409
4428,4.218,654.313,654.409
4429,4.218,654.313,654.409
4430,4.218,654.313,654.409
4431,4.218,654.313,654.409
4432,4.218,654.313,654.409
4433,4.218,654.313,654.409
4434,4.218,654.313,654.409
4435,4.218,654.313,654.409
4436,4.218,654.313,654.409
4437,4.218,654.313,654.409
4438,4.218,654.313,654.409
4439,4.218,654.313,654.409
4440,4.218,654.313,654.409
4441,4.218,654.313,654.409
4442,4.218,654.313,654.409
4443,4.218,654.313,654.409
4444,4.218,654.313,654.409
4445,4.218,654.313,654.409
4446,4.218,654.313,654.409
4447,4.218,654.313,654.409
4448,4.218,654.313,654.409
4449,4.218,654.313,654.409
4450,4.218,654.313,654.409
4451,4.218,654.313,654.409
4452,4.218,654.313,654.409
4453,4.218,654.313,654.409
4454,4.218,654.313,654.409
4455,4.218,654.313,654.409
4456,4.218,654.313,654.409
4457,4.218,654.313,654.409
4458,4.218,654.313,654.409
4459,4.218,654.313,654.409
4460,4.218,654.313,654.409
4461,4.218,654.313,654.409
4462,4.218,654.313,654.409
4463,4.218,654.313,654.409
4464,4.218,654.313,654.409
4465,4.218,654.313,654.409
4466,4.218,654.313,654.409
4467,4.218,654.313,654.409
4468,4.218,654.313,654.409
4469,4.218,654.313,654.409
4470,4.218,654.313,654.409
4471,4.218,654.313,654.409
4472,4.218,654.313,654.409
4473,4.218,654.313,654.409
4474,4.218,654.313,654.409
4475,4.218,654.313,654.409
4476,4.218,654.313,654.409
4477,4.218,654.313,654.409
4478,4.218,654.313,654.409
4479,4.218,654.313,654.409
4480,4.218,654.313,654.409
4481,4.218,654.313,654.409
4482,4.218,654.313,654.409
4483,4.218,654.313,654.409
4484,4.218,654.313,654.409
4485,4.218,654.313,654.409
4486,4.218,654.313,654.409
4487,4.218,654.313,654.409
4488,4.218,654.313,654.409
4489,4.218,654.313,654.409
4490,4.218,654.313,654.409
4491,4.218,654.313,654.409
4492,4.218,654.313,654.409
4493,4.218,654.313,654.409
4494,4.218,654.313,654.409
4495,4.218,654.313,654.409
4496,4.218,654.313,654.409
4497,4.218,654.313,654.409
4498,4.218,654.313,654.409
4499,4.218,654.313,654.409
4500,4.218,654.313,654.409
4501,4.218,654.313,654.409
4502,4.218,654.313,654.409
4503,4.218,654.313,654.409
4504,4.218,654.313,654.409
4505,4.218,654.313,654.409
4506,4.218,654.313,654.409
4507,4.218,654.313,654.409
4508,4.218,654.313,654.409
4509,4.218,654.313,654.409
4510,4.218,654.313,654.409
4511,4.218,654.313,654.409
4512,4.218,654.313,654.409
4513,4.218,654.313,654.409
4514,4.218,654.313,654.409
4515,4.218,654.313,654.409
4516,4.218,654.313,654.409
4517,4.218,654.313,654.409
4518,4.218,654.313,654.409
4519,4.218,654.313,654.409
4520,4.218,654.313,654.409
4521,4.218,654.313,654.409
4522,4.218,654.313,654.409
4523,4.218,654.313,654.409
4524,4.218,654.313,654.409
4525,4.218,654.313,654.409
4526,4.218,654.313,654.409
4527,4.218,654.313,654.409
4528,4.218,654.313,654.409
4529,4.218,654.313,654.409
4530,4.218,654.313,654.409
4531,4.218,654.313,654.409
4532,4.218,654.313,654.409
4533,4.218,654.313,654.409
4534,4.218,654.313,654.409
4535,4.218,654.313,654.409
4536,4.218,654.313,654.409
4537,4.218,654.313,654.409
4538,4.218,654.313,654.409
4539,4.218,654.313,654.409
4540,4.218,654.313,654.409
4541,4.218,654.313,654.409
4542,4.218,654.313,654.409
4543,4.218,654.313,654.409
4544,4.218,654.313,654.409
4545,4.218,654.313,654.409
4546,4.218,654.313,654.409
4547,4.218,654.313,654.409
4548,4.218,654.313,654.409
4549,4.218,654.313,654.409
4550,4.218,654.313,654.409
4551,4.218,654.313,654.409
4552,4.218,654.313,654.409
4553,4.218,654.313,654.409
4554,4.218,654.313,654.409
4555,4.218,654.313,654.409
4556,4.218,654.313,654.409
4557,4.218,654.313,654.409
4558,4.218,654.313,654.409
4559,4.218,654.313,654.409
4560,4.218,654.313,654.409
4561,4.218,654.313,654.409
4562,4.218,654.313,654.409
4563,4.218,654.313,654.409
4564,4.218,654.313,654.409
4565,4.218,654.313,654.409
4566,4.218,654.313,654.409
4567,4.218,654.313,654.409
4568,4.218,654.313,654.409
4569,4.218,654.313,654.409
4570,4.218,654.313,654.409
4571,4.218,654.313,654.409
4572,4.218,654.313,654.409
4573,4.218,654.313,654.409
4574,4.218,654.313,654.409
4575,4.218,654.313,654.409
4576,4.218,654.313,654.409
4577,4.218,654.313,654.409
4578,4.218,654.313,654.409
4579,4.218,654.313,654.409
4580,4.218,654.313,654.409
4581,4.218,654.313,654.409
4582,4.218,654.313,654.409
4583,4.218,654.313,654.409
4584,4.218,654.313,654.409
4585,4.218,654.313,654.409
4586,4.218,654.313,654.409
4587,4.218,654.313,654.409
4588,4.218,654.313,654.409
4589,4.218,654.313,654.409
4590,4.218,654.313,654.409
4591,4.218,654.313,654.409
4592,4.218,654.313,654.409
4593,4.218,654.313,654.409
4594,4.218,654.313,654.409
4595,4.218,654.313,654.409
4596,4.218,654.313,654.409
4597,4.218,654.313,654.409
4598,4.218,654.313,654.409
4599,4.218,654.313,654.409
4600,4.218,654.313,654.409
4601,4.218,654.313,654.409
4602,4.218,654.313,654.409
4603,4.218,654.313,654.409
4604,4.218,654.313,654.409
4605,4.218,654.313,654.409
4606,4.218,654.313,654.409
4607,4.218,654.313,654.409
4608,4.218,654.313,654.409
4609,4.218,654.313,654.409
4610,4.218,654.313,654.409
4611,4.218,654.313,654.409
4612,4.218,654.313,654.409
4613,4.218,654.313,654.409
4614,4.218,654.313,654.409
4615,4.218,654.313,654.409
4616,4.218,654.313,654.409
4617,4.218,654.313,654.409
4618,4.218,654.313,654.409
4619,4.218,654.313,654.409
4620,4.218,654.313,654.409
4621,4.218,654.313,654.409
4622,4.218,654.313,654.409
4623,4.218,654.313,654.409
4624,4.218,654.313,654.409
4625,4.218,654.313,654.409
4626,4.218,654.313,654.409
4627,4.218,654.313,654.409
4628,4.218,654.313,654.409
4629,4.218,654.313,654.409
4630,4.218,654.313,654.409
4631,4.218,654.313,654.409
4632,4.218,654.313,654.409
4633,4.218,654.313,654.409
4634,4.218,654.313,654.409
4635,4.218,654.313,654.409
4636,4.218,654.313,654.409
4637,4.218,654.313,654.409
4638,4.218,654.313,654.409
4639,4.218,654.313,654.409
4640,4.218,654.313,654.409
4641,4.218,654.313,654.409
4642,4.218,654.313,654.409
4643,4.218,654.313,654.409
4644,4.218,654.313,654.409
4645,4.218,654.313,654.409
4646,4.218,654.313,654.409
4647,4.218,654.313,654.409
4648,4.218,654.313,654.409
4649,4.218,654.313,654.409
4650,4.218,654.313,654.409
4651,4.218,654.313,654.409
4652,4.218,654.313,654.409
4653,4.218,654.313,654.409
4654,4.218,654.313,654.409
4655,4.218,654.313,654.409
4656,4.218,654.313,654.409
4657,4.218,654.313,654.409
4658,4.218,654.313,654.409
4659,4.218,654.313,654.409
4660,4.218,654.313,654.409
4661,4.218,654.313,654.409
4662,4.218,654.313,654.409
4663,4.218,654.313,654.409
4664,4.218,654.313,654.409
4665,4.218,654.313,654.409
4666,4.218,654.313,654.409
4667,4.218,654.313,654.409
4668,4.218,654.313,654.409
4669,4.218,654.313,654.409
4670,4.218,654.313,654.409
4671,4.218,654.313,654.409
4672,4.218,654.313,654.409
4673,4.218,654.313,654.409
4674,4.218,654.313,654.409
4675,4.218,654.313,654.409
4676,4.218,654.313,654.409
4677,4.218,654.313,654.409
4678,4.218,654.313,654.409
4679,4.218,654.313,654.409
4680,4.218,654.313,654.409
4681,4.218,654.313,654.409
4682,4.218,654.313,654.409
4683,4.218,654.313,654.409
4684,4.218,654.313,654.409
4685,4.218,654.313,654.409
4686,4.218,654.313,654.409
4687,4.218,654.313,654.409
4688,4.218,654.313,654.409
4689,4.218,654.313,654.409
4690,4.218,654.313,654.409
4691,4.218,654.313,654.409
4692,4.218,654.313,654.409
4693,4.218,654.313,654.409
4694,4.218,654.313,654.409
4695,4.218,654.313,654.409
4696,4.218,654.313,654.409
4697,4.218,654.313,654.409
4698,4.218,654.313,654.409
4699,4.218,654.313,654.409
4700,4.218,654.313,654.409
4701,4.218,654.313,654.409
4702,4.218,654.313,654.409
4703,4.218,654.313,654.409
4704,4.218,654.313,654.409
4705,4.218,654.313,654.409
4706,4.218,654.313,654.409
4707,4.218,654.313,654.409
4708,4.218,654.313,654.409
4709,4.218,654.313,654.409
4710,4.218,654.313,654.409
4711,4.218,654.313,654.409
4712,4.218,654.313,654.409
4713,4.218,654.313,654.409
4714,4.218,654.313,654.409
4715,4.218,654.313,654.409
4716,4.218,654.313,654.409
4717,4.218,654.313,654.409
4718,4.218,654.313,654.409
4719,4.218,654.313,654.409
