# Time (s),Mass (g),T Back (K),T Front (K)
3789,4.220,654.251,654.404
3790,4.220,654.251,654.404
3791,4.220,654.251,654.404
3792,4.220,654.251,654.404
3793,4.220,654.251,654.404
3794,4.220,654.251,654.404
3795,4.220,654.251,654.404
3796,4.220,654.251,654.404
3797,4.220,654.251,654.404
3798,4.220,654.251,654.404
3799,4.220,654.251,654.404
3800,4.220,654.251,654.404
3801,4.220,654.251,654.404
3802,4.220,654.251,654.404
3803,4.220,654.251,654.404
3804,4.220,654.251,654.404
3805,4.220,654.251,654.404
3806,4.220,654.251,654.404
3807,4.220,654.251,654.404
3808,4.220,654.251,654.404
3809,4.220,654.251,654.404
3810,4.220,654.251,654.404
3811,4.220,654.251,654.404
3812,4.220,654.251,654.404
3813,4.220,654.251,654.404
3814,4.220,654.251,654.404
3815,4.220,654.251,654.404
3816,4.220,654.251,654.404
3817,4.220,654.251,654.404
3818,4.220,654.251,654.404
3819,4.220,654.251,654.404
3820,4.220,654.251,654.404
3821,4.220,654.251,654.404
3822,4.220,654.251,654.404
3823,4.220,654.251,654.404
3824,4.220,654.251,654.404
3825,4.220,654.251,654.404
3826,4.220,654.251,654.404
3827,4.220,654.251,654.404
3828,4.220,654.251,654.404
3829,4.220,654.251,654.404
3830,4.220,654.251,654.404
3831,4.220,654.251,654.404
3832,4.220,654.251,654.404
3833,4.220,654.251,654.404
3834,4.220,654.251,654.404
3835,4.220,654.251,654.404
3836,4.220,654.251,654.404
3837,4.220,654.251,654.404
3838,4.220,654.251,654.404
3839,4.220,654.251,654.404
3840,4.220,654.251,654.404
3841,4.220,654.251,654.404
3842,4.220,654.251,654.404
3843,4.220,654.251,654.404
3844,4.220,654.251,654.404
3845,4.220,654.251,654.404
3846,4.220,654.251,654.404
3847,4.220,654.251,654.404
3848,4.220,654.251,654.404
3849,4.220,654.251,654.404
3850,4.220,654.251,654.404
3851,4.220,654.251,654.404
3852,4.220,654.251,654.404
3853,4.220,654.251,654.404
3854,4.220,654.251,654.404
3855,4.220,654.251,654.404
3856,4.220,654.251,654.404
3857,4.220,654.251,654.404
3858,4.220,654.251,654.404
3859,4.220,654.251,654.404
3860,4.220,654.251,654.404
3861,4.220,654.251,654.404
3862,4.220,654.251,654.404
3863,4.220,654.251,654.404
3864,4.220,654.251,654.404
3865,4.220,654.251,654.404
3866,4.220,654.251,654.404
3867,4.220,654.251,654.404
3868,4.220,654.251,654.404
3869,4.220,654.251,654.404
3870,4.220,654.251,654.404
3871,4.220,654.251,654.404
3872,4.220,654.251,654.404
3873,4.220,654.251,654.404
3874,4.220,654.251,654.404
3875,4.220,654.251,654.404
3876,4.220,654.251,654.404
3877,4.220,654.251,654.404
3878,4.220,654.251,654.404
3879,4.220,654.251,654.404
3880,4.220,654.251,654.404
3881,4.220,654.251,654.404
3882,4.220,654.251,654.404
3883,4.220,654.251,654.404
3884,4.220,654.251,654.404
3885,4.220,654.251,654.404
3886,4.220,654.251,654.404
3887,4.220,654.251,654.404
3888,4.220,654.251,654.404
3889,4.220,654.251,654.404
3890,4.220,654.251,654.404
3891,4.220,654.251,654.404
3892,4.220,654.251,654.404
3893,4.220,654.251,654.404
3894,4.220,654.251,654.404
3895,4.220,654.251,654.404
3896,4.220,654.251,654.404
3897,4.220,654.251,654.404
3898,4.220,654.251,654.404
3899,4.220,654.251,654.404
3900,4.220,654.251,654.404
3901,4.220,654.251,654.404
3902,4.220,654.251,654.404
3903,4.220,654.251,654.404
3904,4.220,654.251,654.404
3905,4.220,654.251,654.404
3906,4.220,654.251,654.404
3907,4.220,654.251,654.404
3908,4.220,654.251,654.404
3909,4.220,654.251,654.404
3910,4.220,654.251,654.404
3911,4.220,654.251,654.404
3912,4.220,654.251,654.404
3913,4.220,654.251,654.404
3914,4.220,654.251,654.404
3915,4.220,654.251,654.404
3916,4.220,654.251,654.404
3917,4.220,654.251,654.404
3918,4.220,654.251,654.404
3919,4.220,654.251,654.404
3920,4.220,654.251,654.404
3921,4.220,654.251,654.404
3922,4.220,654.251,654.404
3923,4.220,654.251,654.404
3924,4.220,654.251,654.404
3925,4.220,654.251,654.404
3926,4.220,654.251,654.404
3927,4.220,654.251,654.404
3928,4.220,654.251,654.404
3929,4.220,654.251,654.404
3930,4.220,654.251,654.404
3931,4.220,654.251,654.404
3932,4.220,654.251,654.404
3933,4.220,654.251,654.404
3934,4.220,654.251,654.404
3935,4.220,654.251,654.404
3936,4.220,654.251,654.404
3937,4.220,654.251,654.404
3938,4.220,654.251,654.404
3939,4.220,654.251,654.404
3940,4.220,654.251,654.404
3941,4.220,654.251,654.404
3942,4.220,654.251,654.404
3943,4.220,654.251,654.404
3944,4.220,654.251,654.404
3945,4.220,654.251,654.404
3946,4.220,654.251,654.404
3947,4.220,654.251,654.404
3948,4.220,654.251,654.404
3949,4.220,654.251,654.404
3950,4.220,654.251,654.404
3951,4.220,654.251,654.404
3952,4.220,654.251,654.404
3953,4.220,654.251,654.404
3954,4.220,654.251,654.404
3955,4.220,654.251,654.404
3956,4.220,654.251,654.404
3957,4.220,654.251,654.404
3958,4.220,654.251,654.404
3959,4.220,654.251,654.404
3960,4.220,654.251,654.404
3961,4.220,654.251,654.404
3962,4.220,654.251,654.404
3963,4.220,654.251,654.404
3964,4.220,654.251,654.404
3965,4.220,654.251,654.404
3966,4.220,654.251,654.404
3967,4.220,654.251,654.404
3968,4.220,654.251,654.404
3969,4.220,654.251,654.404
3970,4.220,654.251,654.404
3971,4.220,654.251,654.404
3972,4.220,654.251,654.404
3973,4.220,654.251,654.404
3974,4.220,654.251,654.404
3975,4.220,654.251,654.404
3976,4.220,654.251,654.404
3977,4.220,654.251,654.404
3978,4.220,654.251,654.404
3979,4.220,654.251,654.404
3980,4.220,654.251,654.404
3981,4.220,654.251,654.404
3982,4.220,654.251,654.404
3983,4.220,654.251,654.404
3984,4.220,654.251,654.404
3985,4.220,654.251,654.404
3986,4.220,654.251,654.404
3987,4.220,654.251,654.404
3988,4.220,654.251,654.404
3989,4.220,654.251,654.404
3990,4.220,654.251,654.404
3991,4.220,654.251,654.404
3992,4.220,654.251,654.404
3993,4.220,654.251,654.404
3994,4.220,654.251,654.404
3995,4.220,654.251,654.404
3996,4.220,654.251,654.404
3997,4.220,654.251,654.404
3998,4.220,654.251,654.404
3999,4.220,654.251,654.404
4000,4.220,654.251,654.404
4001,4.220,654.251,654.404
4002,4.220,654.251,654.404
4003,4.220,654.251,654.404
4004,4.220,654.251,654.404
4005,4.220,654.251,654.404
4006,4.220,654.251,654.404
4007,4.220,654.251,654.404
4008,4.220,654.251,654.404
4009,4.220,654.251,654.404
4010,4.220,654.251,654.404
4011,4.220,654.251,654.404
4012,4.220,654.251,654.404
4013,4.220,654.251,654.404
4014,4.220,654.251,654.404
4015,4.220,654.251,654.404
4016,4.220,654.251,654.404
4017,4.220,654.251,654.404
4018,4.220,654.251,654.404
4019,4.220,654.251,654.404
4020,4.220,654.251,654.404
4021,4.220,654.251,654.404
4022,4.220,654.251,654.404
4023,4.220,654.251,654.404
4024,4.220,654.251,654.404
4025,4.220,654.251,654.404
4026,4.220,654.251,654.404
4027,4.220,654.251,654.404
4028,4.220,654.251,654.404
4029,4.220,654.251,654.404
4030,4.220,654.251,654.404
4031,4.220,654.251,654.404
4032,4.220,654.251,654.404
4033,4.220,654.251,654.404
4034,4.220,654.251,654.404
4035,4.220,654.251,654.404
4036,4.220,654.251,654.404
4037,4.220,654.251,654.404
4038,4.220,654.251,654.404
4039,4.220,654.251,654.404
4040,4.220,654.251,654.404
4041,4.220,654.251,654.404
4042,4.220,654.251,654.404
4043,4.220,654.251,654.404
4044,4.220,654.251,654.404
4045,4.220,654.251,654.404
4046,4.220,654.251,654.404
4047,4.220,654.251,654.404
4048,4.220,654.251,654.404
4049,4.220,654.251,654.404
4050,4.220,654.251,654.404
4051,4.220,654.251,654.404
4052,4.220,654.251,654.404
4053,4.220,654.251,654.404
4054,4.220,654.251,654.404
4055,4.220,654.251,654.404
4056,4.220,654.251,654.404
4057,4.220,654.251,654.404
4058,4.220,654.251,654.404
4059,4.220,654.251,654.404
4060,4.220,654.251,654.404
4061,4.220,654.251,654.404
4062,4.220,654.251,654.404
4063,4.220,654.251,654.404
4064,4.220,654.251,654.404
4065,4.220,654.251,654.404
4066,4.220,654.251,654.404
4067,4.220,654.251,654.404
4068,4.220,654.251,654.404
4069,4.220,654.251,654.404
4070,4.220,654.251,654.404
4071,4.220,654.251,654.404
4072,4.220,654.251,654.404
4073,4.220,654.251,654.404
4074,4.220,654.251,654.404
4075,4.220,654.251,654.404
4076,4.220,654.251,654.404
4077,4.220,654.251,654.404
4078,4.220,654.251,654.404
4079,4.220,654.251,654.404
4080,4.220,654.251,654.404
4081,4.220,654.251,654.404
4082,4.220,654.251,654.404
4083,4.220,654.251,654.404
4084,4.220,654.251,654.404
4085,4.220,654.251,654.404
4086,4.220,654.251,654.404
4087,4.220,654.251,654.404
4088,4.220,654.251,654.404
4089,4.220,654.251,654.404
4090,4.220,654.251,654.404
4091,4.220,654.251,654.404
4092,4.220,654.251,654.404
4093,4.220,654.251,654.404
4094,4.220,654.251,654.404
4095,4.220,654.251,654.404
4096,4.220,654.251,654.404
4097,4.220,654.251,654.404
4098,4.220,654.251,654.404
4099,4.220,654.251,654.404
4100,4.220,654.251,654.404
4101,4.220,654.251,654.404
4102,4.220,654.251,654.404
4103,4.220,654.251,654.404
4104,4.220,654.251,654.404
4105,4.220,654.251,654.404
4106,4.220,654.251,654.404
4107,4.220,654.251,654.404
4108,4.220,654.251,654.404
4109,4.220,654.251,654.404
4110,4.220,654.251,654.404
4111,4.220,654.251,654.404
4112,4.220,654.251,654.404
4113,4.220,654.251,654.404
4114,4.220,654.251,654.404
4115,4.220,654.251,654.404
4116,4.220,654.251,654.404
4117,4.220,654.251,654.404
4118,4.220,654.251,654.404
4119,4.220,654.251,654.404
4120,4.220,654.251,654.404
4121,4.220,654.251,654.404
4122,4.220,654.251,654.404
4123,4.220,654.251,654.404
4124,4.220,654.251,654.404
4125,4.220,654.251,654.404
4126,4.220,654.251,654.404
4127,4.220,654.251,654.404
4128,4.220,654.251,654.404
4129,4.220,654.251,654.404
4130,4.220,654.251,654.404
4131,4.220,654.251,654.404
4132,4.220,654.251,654.404
4133,4.220,654.251,654.404
4134,4.220,654.251,654.404
4135,4.220,654.251,654.404
4136,4.220,654.251,654.404
4137,4.220,654.251,654.404
4138,4.220,654.251,654.404
4139,4.220,654.251,654.404
4140,4.220,654.251,654.404
4141,4.220,654.251,654.404
4142,4.220,654.251,654.404
4143,4.220,654.251,654.404
4144,4.220,654.251,654.404
4145,4.220,654.251,654.404
4146,4.220,654.251,654.404
4147,4.220,654.251,654.404
4148,4.220,654.251,654.404
4149,4.220,654.251,654.404
4150,4.220,654.251,654.404
4151,4.220,654.251,654.404
4152,4.220,654.251,654.404
4153,4.220,654.251,654.404
4154,4.220,654.251,654.404
4155,4.220,654.251,654.404
4156,4.220,654.251,654.404
4157,4.220,654.251,654.404
4158,4.220,654.251,654.404
4159,4.220,654.251,654.404
4160,4.220,654.251,654.404
4161,4.220,654.251,654.404
4162,4.220,654.251,654.404
4163,4.220,654.251,654.404
4164,4.220,654.251,654.404
4165,4.220,654.251,654.404
4166,4.220,654.251,654.404
4167,4.220,654.251,654.404
4168,4.220,654.251,654.404
4169,4.220,654.251,654.404
4170,4.220,654.251,654.404
4171,4.220,654.251,654.404
4172,4.220,654.251,654.404
4173,4.220,654.251,654.404
4174,4.220,654.251,654.404
4175,4.220,654.251,654.404
4176,4.220,654.251,654.404
4177,4.220,654.251,654.404
4178,4.220,654.251,654.404
4179,4.220,654.251,654.404
4180,4.220,654.251,654.404
4181,4.220,654.251,654.404
4182,4.220,654.251,654.404
4183,4.220,654.251,654.404
4184,4.220,654.251,654.404
4185,4.220,654.251,654.404
4186,4.220,654.251,654.404
4187,4.220,654.251,654.404
4188,4.220,654.251,654.404
4189,4.220,654.251,654.404
4190,4.220,654.251,654.404
4191,4.220,654.251,654.404
4192,4.220,654.251,654.404
4193,4.220,654.251,654.404
4194,4.220,654.251,654.404
4195,4.220,654.251,654.404
4196,4.220,654.251,654.404
4197,4.220,654.251,654.404
4198,4.220,654.251,654.404
4199,4.220,654.251,654.404
4200,4.220,654.251,654.404
4201,4.220,654.251,654.404
4202,4.220,654.251,654.404
4203,4.220,654.251,654.404
4204,4.220,654.251,654.404
4205,4.220,654.251,654.404
4206,4.220,654.251,654.404
4207,4.220,654.251,654.404
4208,4.220,654.251,654.404
4209,4.220,654.251,654.404
4210,4.220,654.251,654.404
4211,4.220,654.251,654.404
4212,4.220,654.251,654.404
4213,4.220,654.251,654.404
4214,4.220,654.251,654.404
4215,4.220,654.251,654.404
4216,4.220,654.251,654.404
4217,4.220,654.251,654.404
4218,4.220,654.251,654.404
4219,4.220,654.251,654.404
4220,4.220,654.251,654.404
4221,4.220,654.251,654.404
4222,4.220,654.251,654.404
4223,4.220,654.251,654.404
4224,4.220,654.251,654.404
4225,4.220,654.251,654.404
4226,4.220,654.251,654.404
4227,4.220,654.251,654.404
4228,4.220,654.251,654.404
4229,4.220,654.251,654.404
4230,4.220,654.251,654.404
4231,4.220,654.251,654.404
4232,4.220,654.251,654.404
4233,4.220,654.251,654.404
4234,4.220,654.251,654.404
4235,4.220,654.251,654.404
4236,4.220,654.251,654.404
4237,4.220,654.251,654.404
4238,4.220,654.251,654.404
4239,4.220,654.251,654.404
4240,4.220,654.251,654.404
4241,4.220,654.251,654.404
4242,4.220,654.251,654.404
4243,4.220,654.251,654.404
4244,4.220,654.251,654.404
4245,4.220,654.251,654.404
4246,4.220,654.251,654.404
4247,4.220,654.251,654.404
4248,4.220,654.251,654.404
4249,4.220,654.251,654.404
4250,4.220,654.251,654.404
4251,4.220,654.251,654.404
4252,4.220,654.251,654.404
4253,4.220,654.251,654.404
4254,4.220,654.251,654.404
4255,4.220,654.251,654.404
4256,4.220,654.251,654.404
4257,4.220,654.251,654.404
4258,4.220,654.251,654.404
4259,4.220,654.251,654.404
4260,4.220,654.251,654.404
4261,4.220,654.251,654.404
4262,4.220,654.251,654.404
4263,4.220,654.251,654.404
4264,4.220,654.251,654.404
4265,4.220,654.251,654.404
4266,4.220,654.251,654.404
4267,4.220,654.251,654.404
4268,4.220,654.251,654.404
4269,4.220,654.251,654.404
4270,4.220,654.251,654.404
4271,4.220,654.251,654.404
4272,4.220,654.251,654.404
4273,4.220,654.251,654.404
4274,4.220,654.251,654.404
4275,4.220,654.251,654.404
4276,4.220,654.251,654.404
4277,4.220,654.251,654.404
4278,4.220,654.251,654.404
4279,4.220,654.251,654.404
4280,4.220,654.251,654.404
4281,4.220,654.251,654.404
4282,4.220,654.251,654.404
4283,4.220,654.251,654.404
4284,4.220,654.251,654.404
4285,4.220,654.251,654.404
4286,4.220,654.251,654.404
4287,4.220,654.251,654.404
4288,4.220,654.251,654.404
4289,4.220,654.251,654.404
4290,4.220,654.251,654.404
4291,4.220,654.251,654.404
4292,4.220,654.251,654.404
4293,4.220,654.251,654.404
4294,4.220,654.251,654.404
4295,4.220,654.251,654.404
4296,4.220,654.251,654.404
4297,4.220,654.251,654.404
4298,4.220,654.251,654.404
4299,4.220,654.251,654.404
4300,4.220,654.251,654.404
4301,4.220,654.251,654.404
4302,4.220,654.251,654.404
4303,4.220,654.251,654.404
4304,4.220,654.251,654.404
4305,4.220,654.251,654.404
4306,4.220,654.251,654.404
4307,4.220,654.251,654.404
4308,4.220,654.251,654.404
4309,4.220,654.251,654.404
4310,4.220,654.251,654.404
4311,4.220,654.251,654.404
4312,4.220,654.251,654.404
4313,4.220,654.251,654.404
4314,4.220,654.251,654.404
4315,4.220,654.251,654.404
4316,4.220,654.251,654.404
4317,4.220,654.251,654.404
4318,4.220,654.251,654.404
4319,4.220,654.251,654.404
4320,4.220,654.251,654.404
4321,4.220,654.251,654.404
4322,4.220,654.251,654.404
4323,4.220,654.251,654.404
4324,4.220,654.251,654.404
4325,4.220,654.251,654.404
4326,4.220,654.251,654.404
4327,4.220,654.251,654.404
4328,4.220,654.251,654.404
4329,4.220,654.251,654.404
4330,4.220,654.251,654.404
4331,4.220,654.251,654.404
4332,4.220,654.251,654.404
4333,4.220,654.251,654.404
4334,4.220,654.251,654.404
4335,4.220,654.251,654.404
4336,4.220,654.251,654.404
4337,4.220,654.251,654.404
4338,4.220,654.251,654.404
4339,4.220,654.251,654.404
4340,4.220,654.251,654.404
4341,4.220,654.251,654.404
4342,4.220,654.251,654.404
4343,4.220,654.251,654.404
4344,4.220,654.251,654.404
4345,4.220,654.251,654.404
4346,4.220,654.251,654.404
4347,4.220,654.251,654.404
4348,4.220,654.251,654.404
4349,4.220,654.251,654.404
4350,4.220,654.251,654.404
4351,4.220,654.251,654.404
4352,4.220,654.251,654.404
4353,4.220,654.251,654.404
4354,4.220,654.251,654.404
4355,4.220,654.251,654.404
4356,4.220,654.251,654.404
4357,4.220,654.251,654.404
4358,4.220,654.251,654.404
4359,4.220,654.251,654.404
4360,4.220,654.251,654.404
4361,4.220,654.251,654.404
4362,4.220,654.251,654.404
4363,4.220,654.251,654.404
4364,4.220,654.251,654.404
4365,4.220,654.251,654.404
4366,4.220,654.251,654.404
4367,4.220,654.251,654.404
4368,4.220,654.251,654.404
4369,4.220,654.251,654.404
4370,4.220,654.251,654.404
4371,4.220,654.251,654.404
4372,4.220,654.251,654.404
4373,4.220,654.251,654.404
4374,4.220,654.251,654.404
4375,4.220,654.251,654.404
4376,4.220,654.251,654.404
4377,4.220,654.251,654.404
4378,4.220,654.251,654.404
4379,4.220,654.251,654.404
4380,4.220,654.251,654.404
4381,4.220,654.251,654.404
4382,4.220,654.251,654.404
4383,4.220,654.251,654.404
4384,4.220,654.251,654.404
4385,4.220,654.251,654.404
4386,4.220,654.251,654.404
4387,4.220,654.251,654.404
4388,4.220,654.251,654.404
4389,4.220,654.251,654.404
4390,4.220,654.251,654.404
4391,4.220,654.251,654.404
4392,4.220,654.251,654.404
4393,4.220,654.251,654.404
4394,4.220,654.251,654.404
4395,4.220,654.251,654.404
4396,4.220,654.251,654.404
4397,4.220,654.251,654.404
4398,4.220,654.251,654.404
4399,4.220,654.251,654.404
4400,4.220,654.251,654.404
4401,4.220,654.251,654.404
4402,4.220,654.251,654.404
4403,4.220,654.251,654.404
4404,4.220,654.251,654.404
4405,4.220,654.251,654.404
4406,4.220,654.251,654.404
4407,4.220,654.251,654.404
4408,4.220,654.251,654.404
4409,4.220,654.251,654.404
4410,4.220,654.251,654.404
4411,4.220,654.251,654.404
4412,4.220,654.251,654.404
4413,4.220,654.251,654.404
4414,4.220,654.251,654.404
4415,4.220,654.251,654.404
4416,4.220,654.251,654.404
4417,4.220,654.251,654.404
4418,4.220,654.251,654.404
4419,4.220,654.251,654.404
4420,4.220,654.251,654.404
4421,4.220,654.251,654.404
4422,4.220,654.251,654.404
4423,4.220,654.251,654.404
4424,4.220,654.251,654.404
4425,4.220,654.251,654.404
4426,4.220,654.251,654.404
4427,4.220,654.251,654.404
4428,4.220,654.251,654.404
4429,4.220,654.251,654.404
4430,4.220,654.251,654.404
4431,4.220,654.251,654.404
4432,4.220,654.251,654.404
4433,4.220,654.251,654.404
4434,4.220,654.251,654.404
4435,4.220,654.251,654.404
4436,4.220,654.251,654.404
4437,4.220,654.251,654.404
4438,4.220,654.251,654.404
4439,4.220,654.251,654.404
4440,4.220,654.251,654.404
4441,4.220,654.251,654.404
4442,4.220,654.251,654.404
4443,4.220,654.251,654.404
4444,4.220,654.251,654.404
4445,4.220,654.251,654.404
4446,4.220,654.251,654.404
4447,4.220,654.251,654.404
4448,4.220,654.251,654.404
4449,4.220,654.251,654.404
4450,4.220,654.251,654.404
4451,4.220,654.251,654.404
4452,4.220,654.251,654.404
4453,4.220,654.251,654.404
4454,4.220,654.251,654.404
4455,4.220,654.251,654.404
4456,4.220,654.251,654.404
4457,4.220,654.251,654.404
4458,4.220,654.251,654.404
4459,4.220,654.251,654.404
4460,4.220,654.251,654.404
4461,4.220,654.251,654.404
4462,4.220,654.251,654.404
4463,4.220,654.251,654.404
4464,4.220,654.251,654.404
4465,4.220,654.251,654.404
4466,4.220,654.251,654.404
4467,4.220,654.251,654.404
4468,4.220,654.251,654.404
4469,4.220,654.251,654.404
4470,4.220,654.251,654.404
4471,4.220,654.251,654.404
4472,4.220,654.251,654.404
4473,4.220,654.251,654.404
4474,4.220,654.251,654.404
4475,4.220,654.251,654.404
4476,4.220,654.251,654.404
4477,4.220,654.251,654.404
4478,4.220,654.251,654.404
4479,4.220,654.251,654.404
4480,4.220,654.251,654.404
4481,4.220,654.251,654.404
4482,4.220,654.251,654.404
4483,4.220,654.251,654.404
4484,4.220,654.251,654.404
4485,4.220,654.251,654.404
4486,4.220,654.251,654.404
4487,4.220,654.251,654.404
4488,4.220,654.251,654.404
4489,4.220,654.251,654.404
4490,4.220,654.251,654.404
4491,4.220,654.251,654.404
4492,4.220,654.251,654.404
4493,4.220,654.251,654.404
4494,4.220,654.251,654.404
4495,4.220,654.251,654.404
4496,4.220,654.251,654.404
4497,4.220,654.251,654.404
4498,4.220,654.251,654.404
4499,4.220,654.251,654.404
4500,4.220,654.251,654.404
4501,4.220,654.251,654.404
4502,4.220,654.251,654.404
4503,4.220,654.251,654.404
4504,4.220,654.251,654.404
4505,4.220,654.251,654.404
4506,4.220,654.251,654.404
4507,4.220,654.251,654.404
4508,4.220,654.251,654.404
4509,4.220,654.251,654.404
4510,4.220,654.251,654.404
4511,4.220,654.251,654.404
4512,4.220,654.251,654.404
4513,4.220,654.251,654.404
4514,4.220,654.251,654.404
4515,4.220,654.251,654.404
4516,4.220,654.251,654.404
4517,4.220,654.251,654.404
4518,4.220,654.251,654.404
4519,4.220,654.251,654.404
4520,4.220,654.251,654.404
4521,4.220,654.251,654.404
4522,4.220,654.251,654.404
4523,4.220,654.251,654.404
4524,4.220,654.251,654.404
4525,4.220,654.251,654.404
4526,4.220,654.251,654.404
4527,4.220,654.251,654.404
4528,4.220,654.251,654.404
4529,4.220,654.251,654.404
4530,4.220,654.251,654.404
4531,4.220,654.251,654.404
4532,4.220,654.251,654.404
4533,4.220,654.251,654.404
4534,4.220,654.251,654.404
4535,4.220,654.251,654.404
4536,4.220,654.251,654.404
4537,4.220,654.251,654.404
4538,4.220,654.251,654.404
4539,4.220,654.251,654.404
4540,4.220,654.251,654.404
4541,4.220,654.251,654.404
4542,4.220,654.251,654.404
4543,4.220,654.251,654.404
4544,4.220,654.251,654.404
4545,4.220,654.251,654.404
4546,4.220,654.251,654.404
4547,4.220,654.251,654.404
4548,4.220,654.251,654.404
4549,4.220,654.251,654.404
4550,4.220,654.251,654.404
4551,4.220,654.251,654.404
4552,4.220,654.251,654.404
4553,4.220,654.251,654.404
4554,4.220,654.251,654.404
4555,4.220,654.251,654.404
4556,4.220,654.251,654.404
4557,4.220,654.251,654.404
4558,4.220,654.251,654.404
4559,4.220,654.251,654.404
4560,4.220,654.251,654.404
4561,4.220,654.251,654.404
4562,4.220,654.251,654.404
4563,4.220,654.251,654.404
4564,4.220,654.251,654.404
4565,4.220,654.251,654.404
4566,4.220,654.251,654.404
4567,4.220,654.251,654.404
4568,4.220,654.251,654.404
4569,4.220,654.251,654.404
4570,4.220,654.251,654.404
4571,4.220,654.251,654.404
4572,4.220,654.251,654.404
4573,4.220,654.251,654.404
4574,4.220,654.251,654.404
4575,4.220,654.251,654.404
4576,4.220,654.251,654.404
4577,4.220,654.251,654.404
4578,4.220,654.251,654.404
4579,4.220,654.251,654.404
4580,4.220,654.251,654.404
4581,4.220,654.251,654.404
4582,4.220,654.251,654.404
4583,4.220,654.251,654.404
4584,4.220,654.251,654.404
4585,4.220,654.251,654.404
4586,4.220,654.251,654.404
4587,4.220,654.251,654.404
4588,4.220,654.251,654.404
4589,4.220,654.251,654.404
4590,4.220,654.251,654.404
4591,4.220,654.251,654.404
4592,4.220,654.251,654.404
4593,4.220,654.251,654.404
4594,4.220,654.251,654.404
4595,4.220,654.251,654.404
4596,4.220,654.251,654.404
4597,4.220,654.251,654.404
4598,4.220,654.251,654.404
4599,4.220,654.251,654.404
4600,4.220,654.251,654.404
4601,4.220,654.251,654.404
4602,4.220,654.251,654.404
4603,4.220,654.251,654.404
4604,4.220,654.251,654.404
4605,4.220,654.251,654.404
4606,4.220,654.251,654.404
4607,4.220,654.251,654.404
4608,4.220,654.251,654.404
4609,4.220,654.251,654.404
4610,4.220,654.251,654.404
4611,4.220,654.251,654.404
4612,4.220,654.251,654.404
4613,4.220,654.251,654.404
4614,4.220,654.251,654.404
4615,4.220,654.251,654.404
4616,4.220,654.251,654.404
4617,4.220,654.251,654.404
4618,4.220,654.251,654.404
4619,4.220,654.251,654.404
4620,4.220,654.251,654.404
4621,4.220,654.251,654.404
4622,4.220,654.251,654.404
4623,4.220,654.251,654.404
4624,4.220,654.251,654.404
4625,4.220,654.251,654.404
4626,4.220,654.251,654.404
4627,4.220,654.251,654.404
4628,4.220,654.251,654.404
4629,4.220,654.251,654.404
4630,4.220,654.251,654.404
4631,4.220,654.251,654.404
4632,4.220,654.251,654.404
4633,4.220,654.251,654.404
4634,4.220,654.251,654.404
4635,4.220,654.251,654.404
4636,4.220,654.251,654.404
4637,4.220,654.251,654.404
4638,4.220,654.251,654.404
4639,4.220,654.251,654.404
4640,4.220,654.251,654.404
4641,4.220,654.251,654.404
4642,4.220,654.251,654.404
4643,4.220,654.251,654.404
4644,4.220,654.251,654.404
4645,4.220,654.251,654.404
4646,4.220,654.251,654.404
4647,4.220,654.251,654.404
4648,4.220,654.251,654.404
4649,4.220,654.251,654.404
4650,4.220,654.251,654.404
4651,4.220,654.251,654.404
4652,4.220,654.251,654.404
4653,4.220,654.251,654.404
4654,4.220,654.251,654.404
4655,4.220,654.251,654.404
4656,4.220,654.251,654.404
4657,4.220,654.251,654.404
4658,4.220,654.251,654.404
4659,4.220,654.251,654.404
4660,4.220,654.251,654.404
4661,4.220,654.251,654.404
4662,4.220,654.251,654.404
4663,4.220,654.251,654.404
4664,4.220,654.251,654.404
4665,4.220,654.251,654.404
4666,4.220,654.251,654.404
4667,4.220,654.251,654.404
4668,4.220,654.251,654.404
4669,4.220,654.251,654.404
4670,4.220,654.251,654.404
4671,4.220,654.251,654.404
4672,4.220,654.251,654.404
4673,4.220,654.251,654.404
4674,4.220,654.251,654.404
4675,4.220,654.251,654.404
4676,4.220,654.251,654.404
4677,4.220,654.251,654.404
4678,4.220,654.251,654.404
4679,4.220,654.251,654.404
4680,4.220,654.251,654.404
4681,4.220,654.251,654.404
4682,4.220,654.251,654.404
4683,4.220,654.251,654.404
4684,4.220,654.251,654.404
4685,4.220,654.251,654.404
4686,4.220,654.251,654.404
4687,4.220,654.251,654.404
4688,4.220,654.251,654.404
4689,4.220,654.251,654.404
4690,4.220,654.251,654.404
4691,4.220,654.251,654.404
4692,4.220,654.251,654.404
4693,4.220,654.251,654.404
4694,4.220,654.251,654.404
4695,4.220,654.251,654.404
4696,4.220,654.251,654.404
4697,4.220,654.251,654.404
4698,4.220,654.251,654.404
4699,4.220,654.251,654.404
4700,4.220,654.251,654.404
4701,4.220,654.251,654.404
4702,4.220,654.251,654.404
4703,4.220,654.251,654.404
4704,4.220,654.251,654.404
4705,4.220,654.251,654.404
4706,4.220,654.251,654.404
4707,4.220,654.251,654.404
4708,4.220,654.251,654.404
4709,4.220,654.251,654.404
4710,4.220,654.251,654.404
4711,4.220,654.251,654.404
4712,4.220,654.251,654.404
4713,4.220,654.251,654.404
4714,4.220,654.251,654.404
4715,4.220,654.251,654.404
4716,4.220,654.251,654.404
4717,4.220,654.251,654.404
4718,4.220,654.251,654.404
4719,4.220,654.251,654.404
