Temp,time,TGA,DSC
632.5,654.8,3.2097,4.81748
632.6,655.0,3.2066,4.83438
632.7,655.2,3.2035,4.85098
632.8,655.4,3.2001,4.8675
632.9,655.6,3.1965,4.88412
633.0,655.8,3.1928,4.90106
633.1,655.9,3.1892,4.91847
633.2,656.1,3.1855,4.93614
633.3,656.3,3.1817,4.95367
633.4,656.5,3.1775,4.97072
633.5,656.7,3.1730,4.98728
633.6,656.9,3.1686,5.00377
633.7,657.1,3.1648,5.02057
633.8,657.2,3.1615,5.03789
633.9,657.4,3.1585,5.05561
634.0,657.6,3.1555,5.07358
634.1,657.8,3.1521,5.09162
634.2,658.0,3.1485,5.10945
634.3,658.2,3.1448,5.12681
634.4,658.4,3.1409,5.1435
634.5,658.5,3.1370,5.15993
634.6,658.7,3.1327,5.17667
634.7,658.9,3.1280,5.19426
634.8,659.1,3.1231,5.2126
634.9,659.3,3.1183,5.23114
635.0,659.5,3.1142,5.24934
635.1,659.7,3.1107,5.26705
635.2,659.9,3.1075,5.28453
635.3,660.0,3.1041,5.30207
635.4,660.2,3.1005,5.31987
635.5,660.4,3.0966,5.33791
635.6,660.6,3.0926,5.35617
635.7,660.8,3.0886,5.37456
635.8,661.0,3.0843,5.39291
635.9,661.2,3.0798,5.41097
636.0,661.4,3.0747,5.42859
636.1,661.5,3.0695,5.44596
636.2,661.7,3.0646,5.46343
636.3,661.9,3.0604,5.48129
636.4,662.1,3.0569,5.49947
636.5,662.3,3.0535,5.51765
636.6,662.5,3.0499,5.53553
636.7,662.7,3.0460,5.55317
636.8,662.9,3.0418,5.5711
636.9,663.0,3.0375,5.58984
637.0,663.2,3.0332,5.6095
637.1,663.4,3.0286,5.62943
637.2,663.6,3.0236,5.64887
637.3,663.8,3.0182,5.66734
637.4,664.0,3.0128,5.68519
637.5,664.2,3.0078,5.70292
637.6,664.4,3.0037,5.72095
637.7,664.6,3.0002,5.7393
637.8,664.7,2.9968,5.75785
637.9,664.9,2.9931,5.77646
638.0,665.1,2.9890,5.79504
638.1,665.3,2.9847,5.81348
638.2,665.5,2.9802,5.83169
638.3,665.7,2.9757,5.84973
638.4,665.9,2.9709,5.86779
638.5,666.1,2.9657,5.88608
638.6,666.2,2.9603,5.90466
638.7,666.4,2.9550,5.92341
638.8,666.6,2.9501,5.94219
638.9,666.8,2.9459,5.96089
639.0,667.0,2.9421,5.97951
639.1,667.2,2.9383,5.99807
639.2,667.4,2.9342,6.0166
639.3,667.6,2.9297,6.03505
639.4,667.7,2.9251,6.05337
639.5,667.9,2.9203,6.07152
639.6,668.1,2.9154,6.08962
639.7,668.3,2.9102,6.10786
639.8,668.5,2.9044,6.12643
639.9,668.7,2.8984,6.1453
640.0,668.9,2.8925,6.16419
640.1,669.1,2.8873,6.18283
640.2,669.2,2.8830,6.20111
640.3,669.4,2.8790,6.21914
640.4,669.6,2.8750,6.23706
640.5,669.8,2.8706,6.25501
640.6,670.0,2.8659,6.27313
640.7,670.2,2.8610,6.29156
640.8,670.4,2.8560,6.31038
640.9,670.6,2.8508,6.32925
641.0,670.8,2.8453,6.34774
641.1,670.9,2.8391,6.36548
641.2,671.1,2.8327,6.38271
641.3,671.3,2.8265,6.40004
641.4,671.5,2.8211,6.418
641.5,671.7,2.8164,6.43663
641.6,671.9,2.8119,6.45547
641.7,672.1,2.8075,6.47406
641.8,672.3,2.8027,6.49219
641.9,672.5,2.7977,6.51003
642.0,672.6,2.7926,6.52774
642.1,672.8,2.7873,6.54548
642.2,673.0,2.7818,6.56335
642.3,673.2,2.7758,6.58142
642.4,673.4,2.7693,6.59973
642.5,673.6,2.7628,6.61811
642.6,673.8,2.7567,6.63635
642.7,674.0,2.7516,6.65428
642.8,674.1,2.7472,6.67193
642.9,674.3,2.7430,6.68943
643.0,674.5,2.7384,6.70692
643.1,674.7,2.7334,6.72447
643.2,674.9,2.7282,6.74215
643.3,675.1,2.7228,6.76002
643.4,675.3,2.7173,6.77798
643.5,675.5,2.7114,6.79578
643.6,675.7,2.7050,6.81314
643.7,675.8,2.6982,6.82998
643.8,676.0,2.6914,6.84649
643.9,676.2,2.6853,6.86291
644.0,676.4,2.6802,6.8794
644.1,676.6,2.6756,6.89597
644.2,676.8,2.6711,6.91258
644.3,677.0,2.6662,6.92918
644.4,677.2,2.6608,6.94566
644.5,677.4,2.6552,6.96187
644.6,677.5,2.6496,6.9777
644.7,677.7,2.6437,6.99327
644.8,677.9,2.6375,7.00885
644.9,678.1,2.6307,7.02469
645.0,678.3,2.6236,7.04075
645.1,678.5,2.6167,7.05676
645.2,678.7,2.6105,7.07242
645.3,678.9,2.6053,7.08763
645.4,679.0,2.6006,7.10249
645.5,679.2,2.5957,7.11713
645.6,679.4,2.5906,7.13167
645.7,679.6,2.5851,7.14615
645.8,679.8,2.5795,7.16065
645.9,680.0,2.5737,7.17519
646.0,680.2,2.5677,7.18966
646.1,680.4,2.5612,7.20396
646.2,680.5,2.5540,7.21797
646.3,680.7,2.5466,7.23176
646.4,680.9,2.5395,7.24549
646.5,681.1,2.5334,7.25931
646.6,681.3,2.5282,7.27322
646.7,681.5,2.5234,7.28711
646.8,681.7,2.5183,7.30086
646.9,681.9,2.5128,7.3144
647.0,682.1,2.5069,7.32774
647.1,682.2,2.5009,7.34089
647.2,682.4,2.4947,7.35383
647.3,682.6,2.4882,7.36655
647.4,682.8,2.4812,7.37901
647.5,683.0,2.4736,7.3912
647.6,683.2,2.4660,7.4031
647.7,683.4,2.4591,7.4147
647.8,683.6,2.4532,7.426
647.9,683.8,2.4481,7.43703
648.0,683.9,2.4432,7.44785
648.1,684.1,2.4379,7.4585
648.2,684.3,2.4322,7.46907
648.3,684.5,2.4261,7.47966
648.4,684.7,2.4200,7.49039
648.5,684.9,2.4137,7.50131
648.6,685.1,2.4069,7.51243
648.7,685.3,2.3996,7.52376
648.8,685.5,2.3918,7.53526
648.9,685.7,2.3841,7.54681
649.0,685.8,2.3772,7.55831
649.1,686.0,2.3715,7.56975
649.2,686.2,2.3663,7.5814
649.3,686.4,2.3611,7.59352
649.4,686.6,2.3553,7.60617
649.5,686.8,2.3492,7.6188
649.6,687.0,2.3429,7.63074
649.7,687.2,2.3365,7.64146
649.8,687.4,2.3298,7.65117
649.9,687.6,2.3227,7.66028
650.0,687.7,2.3150,7.66922
650.1,687.9,2.3069,7.67811
650.2,688.1,2.2992,7.68695
650.3,688.3,2.2926,7.69576
650.4,688.5,2.2871,7.70453
650.5,688.7,2.2820,7.71329
650.6,688.9,2.2766,7.72208
650.7,689.1,2.2707,7.73078
650.8,689.2,2.2644,7.73914
650.9,689.4,2.2579,7.74687
651.0,689.6,2.2514,7.75395
651.1,689.8,2.2445,7.76099
651.2,690.0,2.2371,7.76867
651.3,690.2,2.2290,7.77746
651.4,690.4,2.2209,7.78715
651.5,690.6,2.2134,7.79736
651.6,690.8,2.2070,7.80776
651.7,691.0,2.2015,7.81825
651.8,691.1,2.1963,7.82887
651.9,691.3,2.1906,7.83964
652.0,691.5,2.1844,7.85047
652.1,691.7,2.1779,7.86118
652.2,691.9,2.1714,7.87161
652.3,692.1,2.1647,7.88146
652.4,692.3,2.1576,7.89031
652.5,692.5,2.1498,7.89774
652.6,692.7,2.1415,7.90384
652.7,692.8,2.1333,7.90947
652.8,693.0,2.1260,7.91559
652.9,693.2,2.1199,7.92279
653.0,693.4,2.1144,7.93079
653.1,693.6,2.1091,7.93918
653.2,693.8,2.1032,7.94759
653.3,694.0,2.0968,7.95585
653.4,694.2,2.0902,7.96384
653.5,694.4,2.0835,7.97145
653.6,694.5,2.0766,7.97871
653.7,694.7,2.0692,7.98568
653.8,694.9,2.0612,7.99243
653.9,695.1,2.0529,7.99892
654.0,695.3,2.0449,8.00502
654.1,695.5,2.0379,8.01062
654.2,695.7,2.0321,8.01579
654.3,695.9,2.0268,8.02083
654.4,696.0,2.0213,8.02605
654.5,696.2,2.0153,8.03163
654.6,696.4,2.0089,8.03746
654.7,696.6,2.0023,8.04344
654.8,696.8,1.9956,8.0494
654.9,697.0,1.9886,8.05497
655.0,697.2,1.9811,8.0598
655.1,697.4,1.9728,8.06359
655.2,697.6,1.9643,8.06657
655.3,697.7,1.9563,8.06916
655.4,697.9,1.9496,8.07173
655.5,698.1,1.9439,8.07434
655.6,698.3,1.9384,8.07691
655.7,698.5,1.9327,8.07931
655.8,698.7,1.9263,8.08122
655.9,698.9,1.9196,8.08214
656.0,699.1,1.9127,8.08156
656.1,699.3,1.9057,8.07947
656.2,699.5,1.8983,8.07653
656.3,699.6,1.8902,8.07345
656.4,699.8,1.8817,8.07072
656.5,700.0,1.8732,8.06832
656.6,700.2,1.8655,8.06617
656.7,700.4,1.8591,8.06423
656.8,700.6,1.8535,8.06251
656.9,700.8,1.8480,8.06107
657.0,701.0,1.8421,8.05991
657.1,701.1,1.8356,8.05884
657.2,701.3,1.8289,8.05758
657.3,701.5,1.8221,8.05587
657.4,701.7,1.8150,8.05386
657.5,701.9,1.8075,8.05191
657.6,702.1,1.7994,8.05039
657.7,702.3,1.7909,8.04955
657.8,702.5,1.7827,8.0495
657.9,702.7,1.7754,8.05036
658.0,702.8,1.7694,8.05189
658.1,703.0,1.7639,8.05328
658.2,703.2,1.7584,8.05366
658.3,703.4,1.7523,8.05237
658.4,703.6,1.7458,8.04939
658.5,703.8,1.7390,8.04477
658.6,704.0,1.7321,8.03877
658.7,704.2,1.7250,8.03257
658.8,704.4,1.7174,8.02764
658.9,704.5,1.7092,8.02526
659.0,704.7,1.7007,8.02497
659.1,704.9,1.6926,8.02538
659.2,705.1,1.6856,8.02513
659.3,705.3,1.6796,8.02353
659.4,705.5,1.6741,8.02047
659.5,705.7,1.6684,8.01589
659.6,705.9,1.6622,8.00973
659.7,706.0,1.6556,8.00197
659.8,706.2,1.6488,7.99258
659.9,706.4,1.6419,7.98249
660.0,706.6,1.6347,7.97494
660.1,706.8,1.6270,7.97353
660.2,707.0,1.6185,7.98078
660.3,707.2,1.6100,7.99441
660.4,707.4,1.6020,8.01079
660.5,707.5,1.5953,8.02646
660.6,707.7,1.5897,8.03917
660.7,707.9,1.5843,8.04734
660.8,708.1,1.5786,8.04944
660.9,708.3,1.5723,8.04548
661.0,708.5,1.5657,8.03672
661.1,708.7,1.5590,8.02446
661.2,708.9,1.5521,8.00996
661.3,709.1,1.5449,7.99448
661.4,709.2,1.5371,7.97926
661.5,709.4,1.5286,7.96601
661.6,709.6,1.5203,7.95756
661.7,709.8,1.5127,7.95685
661.8,710.0,1.5064,7.96519
661.9,710.2,1.5010,7.97766
662.0,710.4,1.4956,7.9878
662.1,710.6,1.4898,7.99013
662.2,710.7,1.4835,7.98571
662.3,710.9,1.4770,7.97841
662.4,711.1,1.4703,7.97186
662.5,711.3,1.4634,7.96638
662.6,711.5,1.4562,7.95981
662.7,711.7,1.4483,7.94998
662.8,711.9,1.4399,7.93637
662.9,712.1,1.4318,7.92044
663.0,712.2,1.4245,7.90377
663.1,712.4,1.4185,7.88763
663.2,712.6,1.4131,7.87264
663.3,712.8,1.4076,7.85935
663.4,713.0,1.4017,7.84793
663.5,713.2,1.3953,7.83719
663.6,713.4,1.3887,7.82567
663.7,713.6,1.3820,7.81216
663.8,713.7,1.3751,7.79739
663.9,713.9,1.3677,7.78282
664.0,714.1,1.3597,7.76979
664.1,714.3,1.3513,7.75786
664.2,714.5,1.3432,7.74531
664.3,714.7,1.3363,7.73046
664.4,714.9,1.3305,7.71358
664.5,715.1,1.3252,7.69729
664.6,715.2,1.3197,7.68436
664.7,715.4,1.3138,7.67621
664.8,715.6,1.3074,7.67146
664.9,715.8,1.3009,7.66836
665.0,716.0,1.2943,7.66537
665.1,716.2,1.2875,7.66173
665.2,716.4,1.2802,7.65684
665.3,716.6,1.2723,7.65015
665.4,716.7,1.2641,7.6414
665.5,716.9,1.2563,7.63043
665.6,717.1,1.2497,7.61722
665.7,717.3,1.2441,7.60376
665.8,717.5,1.2389,7.59341
665.9,717.7,1.2335,7.5895
666.0,717.9,1.2277,7.59177
666.1,718.1,1.2215,7.59558
666.2,718.2,1.2151,7.59601
666.3,718.4,1.2086,7.59018
666.4,718.6,1.2019,7.57951
666.5,718.8,1.1946,7.56604
666.6,719.0,1.1867,7.55143
666.7,719.2,1.1787,7.5361
666.8,719.4,1.1713,7.52012
666.9,719.6,1.1652,7.50367
667.0,719.7,1.1599,7.48758
667.1,719.9,1.1548,7.47297
667.2,720.1,1.1494,7.46088
667.3,720.3,1.1435,7.45131
667.4,720.5,1.1373,7.44342
667.5,720.7,1.1310,7.43636
667.6,720.9,1.1246,7.42926
667.7,721.0,1.1179,7.42123
667.8,721.2,1.1106,7.41141
667.9,721.4,1.1028,7.39946
668.0,721.6,1.0950,7.38634
668.1,721.8,1.0879,7.37319
668.2,722.0,1.0820,7.36082
668.3,722.2,1.0768,7.34863
668.4,722.4,1.0718,7.33562
668.5,722.5,1.0664,7.32093
668.6,722.7,1.0605,7.30489
668.7,722.9,1.0543,7.28841
668.8,723.1,1.0479,7.27238
668.9,723.3,1.0415,7.25709
669.0,723.5,1.0347,7.2423
669.1,723.7,1.0274,7.22773
669.2,723.8,1.0196,7.21328
669.3,724.0,1.0119,7.19904
669.4,724.2,1.0050,7.18516
669.5,724.4,0.9994,7.17166
669.6,724.6,0.9944,7.15832
669.7,724.8,0.9895,7.14487
669.8,725.0,0.9841,7.13106
669.9,725.2,0.9783,7.11667
670.0,725.3,0.9722,7.10151
670.1,725.5,0.9662,7.08542
670.2,725.7,0.9600,7.06836
670.3,725.9,0.9535,7.05042
670.4,726.1,0.9464,7.03169
670.5,726.3,0.9389,7.01256
670.6,726.5,0.9316,6.99381
670.7,726.6,0.9252,6.97624
670.8,726.8,0.9199,6.96005
670.9,727.0,0.9151,6.94429
671.0,727.2,0.9103,6.92785
671.1,727.4,0.9051,6.90988
671.2,727.6,0.8994,6.89063
671.3,727.8,0.8936,6.87056
671.4,727.9,0.8876,6.85011
671.5,728.1,0.8815,6.82954
671.6,728.3,0.8751,6.80896
671.7,728.5,0.8680,6.7885
671.8,728.7,0.8606,6.76811
671.9,728.9,0.8535,6.74762
672.0,729.1,0.8473,6.72684
672.1,729.3,0.8422,6.70576
672.2,729.4,0.8376,6.68463
672.3,729.6,0.8329,6.66368
672.4,729.8,0.8278,6.64302
672.5,730.0,0.8222,6.62224
672.6,730.2,0.8165,6.6009
672.7,730.4,0.8108,6.57867
672.8,730.6,0.8049,6.55607
672.9,730.7,0.7987,6.5339
673.0,730.9,0.7920,6.51283
673.1,731.1,0.7850,6.49245
673.2,731.3,0.7783,6.47165
673.3,731.5,0.7725,6.44929
673.4,731.7,0.7676,6.42518
673.5,731.8,0.7632,6.40025
673.6,732.0,0.7586,6.37551
673.7,732.2,0.7537,6.3516
673.8,732.4,0.7485,6.3283
673.9,732.6,0.7432,6.30529
674.0,732.8,0.7378,6.28224
674.1,733.0,0.7322,6.25894
674.2,733.1,0.7263,6.23521
674.3,733.3,0.7200,6.21085
674.4,733.5,0.7135,6.18585
674.5,733.7,0.7073,6.16023
674.6,733.9,0.7018,6.13406
674.7,734.1,0.6971,6.10752
674.8,734.3,0.6928,6.08096
674.9,734.4,0.6884,6.05475
675.0,734.6,0.6838,6.02905
675.1,734.8,0.6789,6.00366
675.2,735.0,0.6739,5.9783
675.3,735.2,0.6689,5.95273
675.4,735.4,0.6637,5.92683
675.5,735.5,0.6582,5.9005
675.6,735.7,0.6523,5.87364
675.7,735.9,0.6461,5.84641
675.8,736.1,0.6402,5.81905
675.9,736.3,0.6351,5.79179
676.0,736.5,0.6308,5.7647
676.1,736.7,0.6267,5.73763
676.2,736.8,0.6225,5.71043
676.3,737.0,0.6179,5.68303
676.4,737.2,0.6129,5.65551
676.5,737.4,0.6078,5.62795
676.6,737.6,0.6026,5.60042
676.7,737.8,0.5972,5.57284
676.8,738.0,0.5915,5.54511
676.9,738.1,0.5853,5.51714
677.0,738.3,0.5790,5.48893
677.1,738.5,0.5730,5.4605
677.2,738.7,0.5679,5.43189
677.3,738.9,0.5637,5.40335
677.4,739.1,0.5598,5.37532
677.5,739.3,0.5559,5.34826
677.6,739.4,0.5515,5.32216
677.7,739.6,0.5470,5.29631
677.8,739.8,0.5423,5.2699
677.9,740.0,0.5376,5.24235
678.0,740.2,0.5329,5.21395
678.1,740.4,0.5279,5.18522
678.2,740.5,0.5225,5.1566
678.3,740.7,0.5171,5.12822
678.4,740.9,0.5119,5.10003
678.5,741.1,0.5075,5.072
678.6,741.3,0.5038,5.04395
678.7,741.5,0.5004,5.01559
678.8,741.6,0.4969,4.98664
678.9,741.8,0.4931,4.95708
679.0,742.0,0.4890,4.92746
679.1,742.2,0.4848,4.89834
679.2,742.4,0.4806,4.87016
679.3,742.6,0.4763,4.84264
679.4,742.8,0.4717,4.81536
679.5,742.9,0.4667,4.78794
679.6,743.1,0.4616,4.76037
679.7,743.3,0.4567,4.7328
679.8,743.5,0.4525,4.70541
679.9,743.7,0.4490,4.67815
680.0,743.9,0.4458,4.65075
680.1,744.0,0.4425,4.62295
680.2,744.2,0.4389,4.59463
680.3,744.4,0.4351,4.56601
680.4,744.6,0.4312,4.53732
680.5,744.8,0.4272,4.50876
680.6,745.0,0.4232,4.48026
680.7,745.1,0.4188,4.45169
680.8,745.3,0.4141,4.42294
680.9,745.5,0.4092,4.39423
681.0,745.7,0.4045,4.36595
681.1,745.9,0.4005,4.3385
681.2,746.1,0.3972,4.31201
681.3,746.3,0.3942,4.28638
681.4,746.4,0.3911,4.26145
681.5,746.6,0.3878,4.23696
681.6,746.8,0.3843,4.21236
681.7,747.0,0.3807,4.18706
681.8,747.2,0.3771,4.16063
681.9,747.4,0.3734,4.13343
682.0,747.5,0.3696,4.10609
682.1,747.7,0.3654,4.07917
682.2,747.9,0.3611,4.0527
682.3,748.1,0.3570,4.02628
682.4,748.3,0.3534,3.99954
682.5,748.5,0.3504,3.97235
682.6,748.6,0.3477,3.9449
682.7,748.8,0.3450,3.91743
682.8,749.0,0.3421,3.89012
682.9,749.2,0.3391,3.86303
683.0,749.4,0.3359,3.83622
683.1,749.6,0.3327,3.80973
683.2,749.7,0.3293,3.78367
683.3,749.9,0.3259,3.75812
683.4,750.1,0.3221,3.7332
683.5,750.3,0.3182,3.70881
683.6,750.5,0.3145,3.68469
683.7,750.7,0.3112,3.66058
683.8,750.8,0.3085,3.63628
683.9,751.0,0.3061,3.61174
684.0,751.2,0.3037,3.58688
684.1,751.4,0.3011,3.56171
684.2,751.6,0.2983,3.53644
684.3,751.8,0.2953,3.51133
684.4,751.9,0.2924,3.48661
684.5,752.1,0.2894,3.46226
684.6,752.3,0.2862,3.43813
684.7,752.5,0.2827,3.41408
684.8,752.7,0.2791,3.39003
684.9,752.9,0.2755,3.36594
685.0,753.0,0.2723,3.3418
685.1,753.2,0.2696,3.31756
685.2,753.4,0.2673,3.29313
685.3,753.6,0.2651,3.26843
685.4,753.8,0.2626,3.24342
685.5,754.0,0.2599,3.21846
685.6,754.1,0.2572,3.194
685.7,754.3,0.2544,3.17044
685.8,754.5,0.2515,3.14779
685.9,754.7,0.2485,3.12579
686.0,754.9,0.2453,3.10417
686.1,755.1,0.2420,3.08259
686.2,755.2,0.2388,3.06063
686.3,755.4,0.2360,3.03787
686.4,755.6,0.2337,3.01415
686.5,755.8,0.2317,2.99011
686.6,756.0,0.2297,2.96651
686.7,756.2,0.2276,2.94398
686.8,756.3,0.2252,2.92219
686.9,756.5,0.2228,2.90042
687.0,756.7,0.2204,2.87802
687.1,756.9,0.2180,2.85499
687.2,757.1,0.2154,2.83186
687.3,757.3,0.2127,2.80919
687.4,757.4,0.2098,2.7872
687.5,757.6,0.2069,2.76562
687.6,757.8,0.2043,2.74413
687.7,758.0,0.2021,2.72247
687.8,758.2,0.2002,2.7006
687.9,758.4,0.1983,2.67853
688.0,758.5,0.1963,2.6563
688.1,758.7,0.1942,2.63412
688.2,758.9,0.1919,2.61226
688.3,759.1,0.1897,2.59101
688.4,759.3,0.1874,2.57031
688.5,759.5,0.1850,2.54981
688.6,759.6,0.1825,2.52913
688.7,759.8,0.1798,2.50809
688.8,760.0,0.1771,2.48696
688.9,760.2,0.1747,2.46603
689.0,760.4,0.1728,2.44553
689.1,760.6,0.1711,2.4253
689.2,760.7,0.1695,2.40506
689.3,760.9,0.1678,2.38456
689.4,761.1,0.1659,2.3638
689.5,761.3,0.1639,2.34296
689.6,761.5,0.1619,2.3222
689.7,761.7,0.1599,2.30167
689.8,761.8,0.1578,2.28151
689.9,762.0,0.1556,2.26185
690.0,762.2,0.1532,2.2427
690.1,762.4,0.1509,2.2238
690.2,762.6,0.1487,2.2048
690.3,762.8,0.1469,2.18545
690.4,762.9,0.1454,2.16584
690.5,763.1,0.1439,2.14624
690.6,763.3,0.1424,2.12689
690.7,763.5,0.1407,2.10781
690.8,763.7,0.1389,2.08884
690.9,763.9,0.1370,2.06982
691.0,764.0,0.1352,2.05072
691.1,764.2,0.1333,2.03168
691.2,764.4,0.1312,2.01289
691.3,764.6,0.1291,1.99447
691.4,764.8,0.1269,1.97634
691.5,765.0,0.1249,1.95838
691.6,765.1,0.1232,1.94048
691.7,765.3,0.1217,1.92255
691.8,765.5,0.1203,1.90451
691.9,765.7,0.1188,1.88628
692.0,765.9,0.1172,1.86794
692.1,766.1,0.1155,1.84965
692.2,766.3,0.1137,1.83162
692.3,766.4,0.1120,1.81392
692.4,766.6,0.1103,1.79646
692.5,766.8,0.1084,1.77912
692.6,767.0,0.1064,1.76185
692.7,767.2,0.1044,1.74483
692.8,767.4,0.1026,1.72828
692.9,767.5,0.1011,1.71239
693.0,767.7,0.0998,1.69688
693.1,767.9,0.0987,1.68121
693.2,768.1,0.0975,1.66487
693.3,768.3,0.0962,1.64785
693.4,768.5,0.0948,1.63065
693.5,768.6,0.0934,1.61381
693.6,768.8,0.0920,1.59764
693.7,769.0,0.0905,1.58204
693.8,769.2,0.0890,1.5668
693.9,769.4,0.0873,1.55174
694.0,769.6,0.0856,1.53658
694.1,769.7,0.0841,1.521
694.2,769.9,0.0828,1.50474
694.3,770.1,0.0817,1.48813
694.4,770.3,0.0807,1.47181
694.5,770.5,0.0797,1.45644
694.6,770.7,0.0785,1.44212
694.7,770.8,0.0773,1.4283
694.8,771.0,0.0761,1.41437
694.9,771.2,0.0748,1.39996
695.0,771.4,0.0736,1.38528
695.1,771.6,0.0722,1.37063
695.2,771.8,0.0707,1.35625
695.3,771.9,0.0692,1.34208
695.4,772.1,0.0678,1.32796
695.5,772.3,0.0666,1.3137
695.6,772.5,0.0656,1.29947
695.7,772.7,0.0647,1.28561
695.8,772.9,0.0637,1.27249
695.9,773.0,0.0627,1.26005
696.0,773.2,0.0616,1.24761
696.1,773.4,0.0605,1.23447
696.2,773.6,0.0593,1.22025
696.3,773.8,0.0581,1.20561
696.4,774.0,0.0569,1.19145
696.5,774.2,0.0555,1.1785
696.6,774.3,0.0542,1.16645
696.7,774.5,0.0529,1.15455
696.8,774.7,0.0519,1.14211
696.9,774.9,0.0510,1.12908
697.0,775.1,0.0503,1.11597
697.1,775.3,0.0495,1.10331
697.2,775.4,0.0486,1.09128
697.3,775.6,0.0476,1.07945
697.4,775.8,0.0467,1.06732
697.5,776.0,0.0458,1.05463
697.6,776.2,0.0449,1.04181
697.7,776.4,0.0440,1.02946
697.8,776.5,0.0430,1.01807
697.9,776.7,0.0421,1.00729
698.0,776.9,0.0413,0.99644
698.1,777.1,0.0406,0.98487
698.2,777.3,0.0400,0.9726
698.3,777.5,0.0395,0.96025
698.4,777.7,0.0389,0.94844
698.5,777.8,0.0383,0.93752
698.6,778.0,0.0376,0.92734
698.7,778.2,0.0370,0.91772
698.8,778.4,0.0363,0.90842
698.9,778.6,0.0356,0.89907
699.0,778.8,0.0348,0.88924
699.1,778.9,0.0338,0.87863
699.2,779.1,0.0328,0.8675
699.3,779.3,0.0317,0.85643
699.4,779.5,0.0308,0.84596
699.5,779.7,0.0300,0.83618
699.6,779.9,0.0293,0.82675
699.7,780.1,0.0286,0.81733
699.8,780.2,0.0278,0.80772
699.9,780.4,0.0270,0.79796
700.0,780.6,0.0261,0.7881
700.1,780.8,0.0252,0.77822
700.2,781.0,0.0243,0.76849
700.3,781.2,0.0233,0.75906
700.4,781.3,0.0222,0.75008
700.5,781.5,0.0211,0.74148
700.6,781.7,0.0201,0.73307
700.7,781.9,0.0193,0.72467
700.8,782.1,0.0186,0.71618
700.9,782.3,0.0181,0.70753
701.0,782.4,0.0175,0.69868
701.1,782.6,0.0169,0.68964
701.2,782.8,0.0162,0.68054
701.3,783.0,0.0155,0.67151
701.4,783.2,0.0147,0.66269
701.5,783.4,0.0140,0.65409
701.6,783.6,0.0132,0.64573
701.7,783.7,0.0123,0.63761
701.8,783.9,0.0114,0.62965
701.9,784.1,0.0106,0.62176
702.0,784.3,0.0101,0.61385
702.1,784.5,0.0097,0.60585
702.2,784.7,0.0094,0.59777
702.3,784.9,0.0092,0.58958
702.4,785.0,0.0089,0.58138
702.5,785.2,0.0085,0.57344
702.6,785.4,0.0080,0.56604
702.7,785.6,0.0074,0.55933
702.8,785.8,0.0068,0.55294
702.9,786.0,0.0062,0.54637
703.0,786.1,0.0057,0.53921
703.1,786.3,0.0053,0.53163
703.2,786.5,0.0049,0.52412
703.3,786.7,0.0043,0.51714
703.4,786.9,0.0036,0.51072
703.5,787.1,0.0029,0.50447
703.6,787.3,0.0023,0.49804
703.7,787.4,0.0019,0.49129
703.8,787.6,0.0017,0.48451
703.9,787.8,0.0013,0.47803
704.0,788.0,0.0008,0.47201
704.1,788.2,0.0002,0.46612
704.2,788.4,-0.0004,0.45994
704.3,788.6,-0.0010,0.45313
704.4,788.7,-0.0015,0.44599
704.5,788.9,-0.0019,0.43902
704.6,789.1,-0.0023,0.43274
704.7,789.3,-0.0026,0.42706
704.8,789.5,-0.0029,0.42149
704.9,789.7,-0.0034,0.41552
705.0,789.9,-0.0039,0.40906
705.1,790.0,-0.0045,0.40256
705.2,790.2,-0.0048,0.39654
705.3,790.4,-0.0050,0.3913
705.4,790.6,-0.0050,0.38652
705.5,790.8,-0.0052,0.38179
705.6,791.0,-0.0057,0.37677
705.7,791.2,-0.0064,0.37147
705.8,791.3,-0.0070,0.36604
705.9,791.5,-0.0072,0.3606
706.0,791.7,-0.0073,0.35525
706.1,791.9,-0.0073,0.35001
706.2,792.1,-0.0076,0.34495
706.3,792.3,-0.0082,0.34002
706.4,792.4,-0.0089,0.33513
706.5,792.6,-0.0094,0.33015
706.6,792.8,-0.0095,0.32502
706.7,793.0,-0.0095,0.31972
706.8,793.2,-0.0097,0.31428
706.9,793.4,-0.0102,0.30875
707.0,793.6,-0.0109,0.30344
707.1,793.7,-0.0115,0.29871
707.2,793.9,-0.0117,0.29487
707.3,794.1,-0.0117,0.29151
707.4,794.3,-0.0118,0.28786
707.5,794.5,-0.0122,0.28315
707.6,794.7,-0.0129,0.27745
707.7,794.9,-0.0137,0.27167
707.8,795.0,-0.0144,0.26675
707.9,795.2,-0.0147,0.26307
708.0,795.4,-0.0149,0.25993
708.1,795.6,-0.0152,0.25649
708.2,795.8,-0.0157,0.25217
708.3,796.0,-0.0163,0.24742
708.4,796.2,-0.0168,0.24288
708.5,796.4,-0.0170,0.2391
708.6,796.5,-0.0170,0.23582
708.7,796.7,-0.0171,0.2324
708.8,796.9,-0.0174,0.22827
708.9,797.1,-0.0179,0.22358
709.0,797.3,-0.0185,0.21902
709.1,797.5,-0.0188,0.21531
709.2,797.7,-0.0189,0.21257
709.3,797.8,-0.0189,0.21004
709.4,798.0,-0.0191,0.20689
709.5,798.2,-0.0196,0.20268
709.6,798.4,-0.0201,0.198
709.7,798.6,-0.0206,0.1936
709.8,798.8,-0.0207,0.19007
