Temp,time,TGA,DSC
632.6,654.3,3.1528,5.02274
632.7,654.5,3.1488,5.03957
632.8,654.7,3.1453,5.05628
632.9,654.9,3.1424,5.07295
633.0,655.0,3.1397,5.08985
633.1,655.2,3.1370,5.1073
633.2,655.4,3.1340,5.12538
633.3,655.6,3.1308,5.14374
633.4,655.8,3.1274,5.16195
633.5,656.0,3.1240,5.17966
633.6,656.2,3.1204,5.19706
633.7,656.3,3.1165,5.21448
633.8,656.5,3.1122,5.23224
633.9,656.7,3.1078,5.25033
634.0,656.9,3.1036,5.26857
634.1,657.1,3.1000,5.28676
634.2,657.3,3.0969,5.30479
634.3,657.5,3.0941,5.3226
634.4,657.6,3.0912,5.34013
634.5,657.8,3.0880,5.3574
634.6,658.0,3.0846,5.37457
634.7,658.2,3.0810,5.39181
634.8,658.4,3.0774,5.40928
634.9,658.6,3.0736,5.42696
635.0,658.8,3.0694,5.44483
635.1,659.0,3.0649,5.46288
635.2,659.1,3.0602,5.4812
635.3,659.3,3.0557,5.49988
635.4,659.5,3.0517,5.51904
635.5,659.7,3.0482,5.53845
635.6,659.9,3.0449,5.55773
635.7,660.1,3.0415,5.57647
635.8,660.3,3.0379,5.5946
635.9,660.5,3.0342,5.61244
636.0,660.6,3.0303,5.63031
636.1,660.8,3.0265,5.64842
636.2,661.0,3.0224,5.66684
636.3,661.2,3.0180,5.68556
636.4,661.4,3.0133,5.70455
636.5,661.6,3.0085,5.72358
636.6,661.8,3.0042,5.74234
636.7,662.0,3.0005,5.76064
636.8,662.1,2.9973,5.77867
636.9,662.3,2.9942,5.79681
637.0,662.5,2.9910,5.81542
637.1,662.7,2.9874,5.83453
637.2,662.9,2.9836,5.85396
637.3,663.1,2.9798,5.87351
637.4,663.3,2.9758,5.89298
637.5,663.5,2.9717,5.91217
637.6,663.6,2.9671,5.93086
637.7,663.8,2.9621,5.94905
637.8,664.0,2.9572,5.96713
637.9,664.2,2.9527,5.98553
638.0,664.4,2.9489,6.00455
638.1,664.6,2.9456,6.02405
638.2,664.8,2.9424,6.04373
638.3,664.9,2.9388,6.06334
638.4,665.1,2.9350,6.08273
638.5,665.3,2.9309,6.10185
638.6,665.5,2.9267,6.12063
638.7,665.7,2.9224,6.13923
638.8,665.9,2.9178,6.15797
638.9,666.1,2.9127,6.17718
639.0,666.3,2.9074,6.19685
639.1,666.4,2.9020,6.21652
639.2,666.6,2.8970,6.23569
639.3,666.8,2.8926,6.25414
639.4,667.0,2.8886,6.27237
639.5,667.2,2.8847,6.29095
639.6,667.4,2.8805,6.31033
639.7,667.6,2.8761,6.33019
639.8,667.8,2.8717,6.35001
639.9,667.9,2.8672,6.36935
640.0,668.1,2.8626,6.38823
640.1,668.3,2.8577,6.40692
640.2,668.5,2.8524,6.42569
640.3,668.7,2.8467,6.44474
640.4,668.9,2.8413,6.4642
640.5,669.1,2.8365,6.48421
640.6,669.3,2.8325,6.50458
640.7,669.4,2.8289,6.52464
640.8,669.6,2.8252,6.5437
640.9,669.8,2.8211,6.56146
641.0,670.0,2.8167,6.57871
641.1,670.2,2.8121,6.59639
641.2,670.4,2.8075,6.61525
641.3,670.6,2.8026,6.63497
641.4,670.8,2.7974,6.65495
641.5,670.9,2.7916,6.67465
641.6,671.1,2.7856,6.69398
641.7,671.3,2.7799,6.71311
641.8,671.5,2.7751,6.7322
641.9,671.7,2.7710,6.75131
642.0,671.9,2.7672,6.77043
642.1,672.1,2.7632,6.78955
642.2,672.3,2.7589,6.80867
642.3,672.4,2.7542,6.82787
642.4,672.6,2.7494,6.84721
642.5,672.8,2.7446,6.86667
642.6,673.0,2.7395,6.88609
642.7,673.2,2.7340,6.90526
642.8,673.4,2.7279,6.92405
642.9,673.6,2.7217,6.94264
643.0,673.8,2.7159,6.96126
643.1,673.9,2.7110,6.98013
643.2,674.1,2.7067,6.99921
643.3,674.3,2.7027,7.01833
643.4,674.5,2.6984,7.03732
643.5,674.7,2.6937,7.05616
643.6,674.9,2.6888,7.07492
643.7,675.1,2.6838,7.09367
643.8,675.3,2.6787,7.11253
643.9,675.4,2.6734,7.13165
644.0,675.6,2.6675,7.15118
644.1,675.8,2.6611,7.1711
644.2,676.0,2.6548,7.19084
644.3,676.2,2.6490,7.20981
644.4,676.4,2.6442,7.2276
644.5,676.6,2.6402,7.24473
644.6,676.8,2.6363,7.262
644.7,676.9,2.6321,7.2801
644.8,677.1,2.6274,7.2988
644.9,677.3,2.6225,7.31746
645.0,677.5,2.6174,7.33544
645.1,677.7,2.6120,7.35289
645.2,677.9,2.6063,7.37063
645.3,678.1,2.6001,7.38951
645.4,678.2,2.5934,7.4097
645.5,678.4,2.5868,7.43031
645.6,678.6,2.5809,7.45034
645.7,678.8,2.5759,7.46916
645.8,679.0,2.5715,7.48714
645.9,679.2,2.5671,7.50482
646.0,679.4,2.5623,7.52266
646.1,679.6,2.5571,7.54057
646.2,679.7,2.5517,7.55833
646.3,679.9,2.5462,7.57573
646.4,680.1,2.5405,7.5928
646.5,680.3,2.5345,7.60966
646.6,680.5,2.5279,7.62647
646.7,680.7,2.5209,7.64332
646.8,680.9,2.5142,7.6603
646.9,681.1,2.5083,7.67748
647.0,681.3,2.5033,7.69476
647.1,681.4,2.4988,7.71181
647.2,681.6,2.4943,7.72826
647.3,681.8,2.4893,7.74389
647.4,682.0,2.4838,7.75886
647.5,682.2,2.4782,7.7734
647.6,682.4,2.4725,7.78769
647.7,682.6,2.4665,7.80194
647.8,682.8,2.4601,7.81631
647.9,682.9,2.4531,7.83096
648.0,683.1,2.4458,7.84572
648.1,683.3,2.4388,7.86031
648.2,683.5,2.4327,7.87445
648.3,683.7,2.4274,7.88813
648.4,683.9,2.4225,7.90149
648.5,684.1,2.4173,7.91469
648.6,684.3,2.4118,7.92782
648.7,684.5,2.4060,7.94085
648.8,684.6,2.4002,7.95376
648.9,684.8,2.3943,7.96649
649.0,685.0,2.3880,7.97893
649.1,685.2,2.3813,7.99097
649.2,685.4,2.3739,8.00256
649.3,685.6,2.3665,8.01393
649.4,685.8,2.3596,8.02537
649.5,686.0,2.3538,8.0371
649.6,686.2,2.3488,8.04908
649.7,686.3,2.3440,8.06115
649.8,686.5,2.3388,8.07318
649.9,686.7,2.3331,8.08495
650.0,686.9,2.3272,8.09625
650.1,687.1,2.3211,8.10689
650.2,687.3,2.3149,8.117
650.3,687.5,2.3084,8.12713
650.4,687.6,2.3012,8.13782
650.5,687.8,2.2934,8.14919
650.6,688.0,2.2857,8.16066
650.7,688.2,2.2788,8.17153
650.8,688.4,2.2729,8.18126
650.9,688.6,2.2678,8.1897
651.0,688.8,2.2628,8.1968
651.1,689.0,2.2573,8.2026
651.2,689.2,2.2514,8.20751
651.3,689.3,2.2453,8.21209
651.4,689.5,2.2391,8.21685
651.5,689.7,2.2327,8.22195
651.6,689.9,2.2259,8.22732
651.7,690.1,2.2184,8.23291
651.8,690.3,2.2105,8.23887
651.9,690.5,2.2029,8.24554
652.0,690.7,2.1961,8.25327
652.1,690.9,2.1905,8.26196
652.2,691.0,2.1855,8.2709
652.3,691.2,2.1803,8.27931
652.4,691.4,2.1747,8.28675
652.5,691.6,2.1687,8.29361
652.6,691.8,2.1624,8.30043
652.7,692.0,2.1561,8.30757
652.8,692.2,2.1494,8.31466
652.9,692.4,2.1422,8.32114
653.0,692.6,2.1343,8.32661
653.1,692.7,2.1262,8.33185
653.2,692.9,2.1186,8.33816
653.3,693.1,2.1121,8.3467
653.4,693.3,2.1067,8.35718
653.5,693.5,2.1016,8.36831
653.6,693.7,2.0962,8.37886
653.7,693.9,2.0904,8.38858
653.8,694.1,2.0842,8.39819
653.9,694.3,2.0778,8.40848
654.0,694.4,2.0713,8.41944
654.1,694.6,2.0645,8.42978
654.2,694.8,2.0571,8.43809
654.3,695.0,2.0492,8.44369
654.4,695.2,2.0413,8.44803
654.5,695.4,2.0340,8.45293
654.6,695.6,2.0278,8.45977
654.7,695.8,2.0225,8.46784
654.8,696.0,2.0173,8.47574
654.9,696.1,2.0117,8.48226
655.0,696.3,2.0057,8.48784
655.1,696.5,1.9993,8.49379
655.2,696.7,1.9928,8.50133
655.3,696.9,1.9861,8.51036
655.4,697.1,1.9790,8.5197
655.5,697.3,1.9714,8.52812
655.6,697.5,1.9633,8.53534
655.7,697.7,1.9555,8.54223
655.8,697.8,1.9486,8.5497
655.9,698.0,1.9428,8.55788
656.0,698.2,1.9376,8.56538
656.1,698.4,1.9324,8.57061
656.2,698.6,1.9267,8.57271
656.3,698.8,1.9206,8.57322
656.4,699.0,1.9142,8.57417
656.5,699.2,1.9077,8.57727
656.6,699.4,1.9009,8.58248
656.7,699.5,1.8937,8.58908
656.8,699.7,1.8858,8.59632
656.9,699.9,1.8776,8.60334
657.0,700.1,1.8698,8.60914
657.1,700.3,1.8631,8.61281
657.2,700.5,1.8574,8.61442
657.3,700.7,1.8522,8.61494
657.4,700.9,1.8468,8.61538
657.5,701.1,1.8409,8.6161
657.6,701.2,1.8346,8.61649
657.7,701.4,1.8281,8.61585
657.8,701.6,1.8215,8.61398
657.9,701.8,1.8146,8.61186
658.0,702.0,1.8072,8.61069
658.1,702.2,1.7991,8.61125
658.2,702.4,1.7910,8.61258
658.3,702.6,1.7834,8.61321
658.4,702.7,1.7769,8.61181
658.5,702.9,1.7714,8.6084
658.6,703.1,1.7661,8.60366
658.7,703.3,1.7605,8.59828
658.8,703.5,1.7543,8.59291
658.9,703.7,1.7478,8.58815
659.0,703.9,1.7411,8.58457
659.1,704.1,1.7342,8.58186
659.2,704.3,1.7270,8.57852
659.3,704.4,1.7192,8.57298
659.4,704.6,1.7108,8.56486
659.5,704.8,1.7026,8.55614
659.6,705.0,1.6951,8.54909
659.7,705.2,1.6889,8.54532
659.8,705.4,1.6835,8.54406
659.9,705.6,1.6782,8.54405
660.0,705.8,1.6724,8.54409
660.1,706.0,1.6661,8.54357
660.2,706.1,1.6596,8.5421
660.3,706.3,1.6530,8.53929
660.4,706.5,1.6462,8.53486
660.5,706.7,1.6390,8.52858
660.6,706.9,1.6312,8.52029
660.7,707.1,1.6230,8.51079
660.8,707.3,1.6152,8.50185
660.9,707.5,1.6083,8.49519
661.0,707.7,1.6026,8.49106
661.1,707.8,1.5975,8.48737
661.2,708.0,1.5922,8.48184
661.3,708.2,1.5865,8.47328
661.4,708.4,1.5803,8.46339
661.5,708.6,1.5738,8.45434
661.6,708.8,1.5673,8.44781
661.7,709.0,1.5605,8.4431
661.8,709.2,1.5532,8.43879
661.9,709.3,1.5453,8.43363
662.0,709.5,1.5371,8.42761
662.1,709.7,1.5293,8.42141
662.2,709.9,1.5227,8.41565
662.3,710.1,1.5171,8.40996
662.4,710.3,1.5119,8.4031
662.5,710.5,1.5065,8.3938
662.6,710.7,1.5007,8.38215
662.7,710.8,1.4945,8.37016
662.8,711.0,1.4882,8.36003
662.9,711.2,1.4820,8.35285
663.0,711.4,1.4755,8.34691
663.1,711.6,1.4684,8.34011
663.2,711.8,1.4606,8.3309
663.3,712.0,1.4525,8.32045
663.4,712.2,1.4450,8.31066
663.5,712.3,1.4387,8.30305
663.6,712.5,1.4333,8.29566
663.7,712.7,1.4283,8.28478
663.8,712.9,1.4229,8.26698
663.9,713.1,1.4170,8.24383
664.0,713.3,1.4108,8.22117
664.1,713.5,1.4044,8.20484
664.2,713.7,1.3979,8.19603
664.3,713.8,1.3911,8.18941
664.4,714.0,1.3836,8.17916
664.5,714.2,1.3756,8.16273
664.6,714.4,1.3676,8.14528
664.7,714.6,1.3603,8.13313
664.8,714.8,1.3542,8.13069
664.9,715.0,1.3489,8.13404
665.0,715.2,1.3437,8.13698
665.1,715.3,1.3381,8.13399
665.2,715.5,1.3321,8.12518
665.3,715.7,1.3258,8.11325
665.4,715.9,1.3195,8.1009
665.5,716.1,1.3130,8.09003
665.6,716.3,1.3062,8.08189
665.7,716.5,1.2989,8.07768
665.8,716.6,1.2911,8.07636
665.9,716.8,1.2835,8.07336
666.0,717.0,1.2767,8.06376
666.1,717.2,1.2711,8.04486
666.2,717.4,1.2662,8.02095
666.3,717.6,1.2613,7.99771
666.4,717.8,1.2559,7.97997
666.5,717.9,1.2499,7.96733
666.6,718.1,1.2436,7.95733
666.7,718.3,1.2373,7.94756
666.8,718.5,1.2309,7.93657
666.9,718.7,1.2241,7.92359
667.0,718.9,1.2169,7.90788
667.1,719.1,1.2093,7.8892
667.2,719.3,1.2020,7.86795
667.3,719.4,1.1955,7.84456
667.4,719.6,1.1901,7.81978
667.5,719.8,1.1852,7.79507
667.6,720.0,1.1804,7.77198
667.7,720.2,1.1751,7.75154
667.8,720.4,1.1695,7.73288
667.9,720.6,1.1636,7.71462
668.0,720.7,1.1576,7.69554
668.1,720.9,1.1515,7.6755
668.2,721.1,1.1449,7.65488
668.3,721.3,1.1376,7.63408
668.4,721.5,1.1300,7.61336
668.5,721.7,1.1227,7.59287
668.6,721.9,1.1163,7.57276
668.7,722.1,1.1110,7.55316
668.8,722.2,1.1062,7.53415
668.9,722.4,1.1012,7.51584
669.0,722.6,1.0958,7.49834
669.1,722.8,1.0901,7.48183
669.2,723.0,1.0842,7.46648
669.3,723.2,1.0783,7.45234
669.4,723.4,1.0722,7.43889
669.5,723.6,1.0658,7.42551
669.6,723.7,1.0588,7.41156
669.7,723.9,1.0516,7.39658
669.8,724.1,1.0448,7.38017
669.9,724.3,1.0390,7.36201
670.0,724.5,1.0342,7.3427
670.1,724.7,1.0298,7.32363
670.2,724.9,1.0252,7.30619
670.3,725.1,1.0202,7.29056
670.4,725.2,1.0148,7.2751
670.5,725.4,1.0093,7.25807
670.6,725.6,1.0037,7.2385
670.7,725.8,0.9979,7.21756
670.8,726.0,0.9916,7.19675
670.9,726.2,0.9848,7.17747
671.0,726.4,0.9779,7.16052
671.1,726.5,0.9715,7.1465
671.2,726.7,0.9661,7.13582
671.3,726.9,0.9615,7.12672
671.4,727.1,0.9572,7.1162
671.5,727.3,0.9526,7.10139
671.6,727.5,0.9475,7.08322
671.7,727.7,0.9421,7.06671
671.8,727.8,0.9364,7.05703
671.9,728.0,0.9305,7.05616
672.0,728.2,0.9244,7.05986
672.1,728.4,0.9180,7.06313
672.2,728.6,0.9112,7.06206
672.3,728.8,0.9046,7.05689
672.4,729.0,0.8985,7.04887
672.5,729.1,0.8933,7.039
672.6,729.3,0.8889,7.02635
672.7,729.5,0.8847,7.00905
672.8,729.7,0.8803,6.98543
672.9,729.9,0.8754,6.95769
673.0,730.1,0.8703,6.93148
673.1,730.3,0.8651,6.91256
673.2,730.4,0.8597,6.90273
673.3,730.6,0.8541,6.89737
673.4,730.8,0.8481,6.89127
673.5,731.0,0.8416,6.88067
673.6,731.2,0.8351,6.86648
673.7,731.4,0.8291,6.8505
673.8,731.6,0.8241,6.83414
673.9,731.7,0.8198,6.8163
674.0,731.9,0.8157,6.79493
674.1,732.1,0.8113,6.76826
674.2,732.3,0.8064,6.73817
674.3,732.5,0.8013,6.70921
674.4,732.7,0.7961,6.68589
674.5,732.9,0.7908,6.66929
674.6,733.0,0.7853,6.65596
674.7,733.2,0.7793,6.64218
674.8,733.4,0.7728,6.62536
674.9,733.6,0.7664,6.60572
675.0,733.8,0.7605,6.58392
675.1,734.0,0.7556,6.56069
675.2,734.2,0.7513,6.53706
675.3,734.3,0.7472,6.51416
675.4,734.5,0.7429,6.49295
675.5,734.7,0.7381,6.47287
675.6,734.9,0.7332,6.4525
675.7,735.1,0.7282,6.43047
675.8,735.3,0.7231,6.40681
675.9,735.5,0.7178,6.38305
676.0,735.6,0.7120,6.36078
676.1,735.8,0.7058,6.34058
676.2,736.0,0.6998,6.32103
676.3,736.2,0.6942,6.30053
676.4,736.4,0.6897,6.27786
676.5,736.6,0.6857,6.25349
676.6,736.8,0.6818,6.2283
676.7,736.9,0.6777,6.20301
676.8,737.1,0.6732,6.17713
676.9,737.3,0.6685,6.14956
677.0,737.5,0.6637,6.1193
677.1,737.7,0.6588,6.08715
677.2,737.9,0.6536,6.05559
677.3,738.1,0.6480,6.02711
677.4,738.2,0.6420,6.00255
677.5,738.4,0.6361,5.97981
677.6,738.6,0.6307,5.95657
677.7,738.8,0.6264,5.93103
677.8,739.0,0.6226,5.90324
677.9,739.2,0.6189,5.87359
678.0,739.4,0.6149,5.84263
678.1,739.5,0.6105,5.81186
678.2,739.7,0.6060,5.78314
678.3,739.9,0.6015,5.75816
678.4,740.1,0.5969,5.73585
678.5,740.3,0.5921,5.71303
678.6,740.5,0.5869,5.68651
678.7,740.6,0.5814,5.65551
678.8,740.8,0.5760,5.62283
678.9,741.0,0.5712,5.59152
679.0,741.2,0.5672,5.56341
679.1,741.4,0.5637,5.53672
679.2,741.6,0.5603,5.509
679.3,741.8,0.5566,5.47835
679.4,741.9,0.5525,5.44596
679.5,742.1,0.5484,5.41418
679.6,742.3,0.5442,5.38521
679.7,742.5,0.5399,5.35921
679.8,742.7,0.5354,5.33491
679.9,742.9,0.5304,5.31099
680.0,743.1,0.5252,5.28649
680.1,743.2,0.5201,5.26095
680.2,743.4,0.5157,5.23392
680.3,743.6,0.5122,5.20512
680.4,743.8,0.5092,5.1747
680.5,744.0,0.5063,5.14287
680.6,744.2,0.5031,5.10995
680.7,744.3,0.4995,5.0767
680.8,744.5,0.4958,5.04405
680.9,744.7,0.4919,5.01288
681.0,744.9,0.4880,4.98307
681.1,745.1,0.4838,4.95381
681.2,745.3,0.4792,4.92427
681.3,745.5,0.4744,4.89428
681.4,745.6,0.4696,4.86449
681.5,745.8,0.4654,4.83566
681.6,746.0,0.4620,4.80817
681.7,746.2,0.4590,4.78148
681.8,746.4,0.4561,4.75491
681.9,746.6,0.4529,4.72782
682.0,746.7,0.4495,4.70007
682.1,746.9,0.4459,4.67168
682.2,747.1,0.4422,4.64267
682.3,747.3,0.4386,4.61305
682.4,747.5,0.4347,4.58279
682.5,747.7,0.4306,4.55188
682.6,747.8,0.4262,4.52035
682.7,748.0,0.4220,4.48828
682.8,748.2,0.4182,4.45575
682.9,748.4,0.4152,4.42311
683.0,748.6,0.4125,4.39157
683.1,748.8,0.4099,4.36247
683.2,749.0,0.4071,4.33684
683.3,749.1,0.4041,4.31354
683.4,749.3,0.4009,4.29052
683.5,749.5,0.3977,4.26582
683.6,749.7,0.3945,4.23891
683.7,749.9,0.3910,4.21045
683.8,750.1,0.3873,4.18116
683.9,750.2,0.3832,4.15174
684.0,750.4,0.3793,4.12296
684.1,750.6,0.3757,4.09556
684.2,750.8,0.3728,4.06991
684.3,751.0,0.3702,4.04504
684.4,751.2,0.3677,4.01969
684.5,751.4,0.3650,3.9928
684.6,751.5,0.3620,3.96455
684.7,751.7,0.3588,3.93566
684.8,751.9,0.3557,3.90683
684.9,752.1,0.3526,3.8783
685.0,752.3,0.3494,3.84996
685.1,752.5,0.3458,3.82166
685.2,752.6,0.3421,3.7936
685.3,752.8,0.3385,3.76643
685.4,753.0,0.3352,3.74085
685.5,753.2,0.3326,3.71721
685.6,753.4,0.3303,3.69464
685.7,753.6,0.3281,3.67203
685.8,753.7,0.3256,3.64839
685.9,753.9,0.3230,3.62385
686.0,754.1,0.3202,3.59901
686.1,754.3,0.3174,3.57448
686.2,754.5,0.3146,3.55036
686.3,754.7,0.3118,3.5263
686.4,754.8,0.3087,3.50194
686.5,755.0,0.3053,3.47706
686.6,755.2,0.3020,3.45171
686.7,755.4,0.2990,3.42597
686.8,755.6,0.2965,3.39998
686.9,755.8,0.2944,3.37417
687.0,756.0,0.2924,3.34903
687.1,756.1,0.2902,3.32496
687.2,756.3,0.2878,3.30178
687.3,756.5,0.2853,3.27897
687.4,756.7,0.2827,3.25601
687.5,756.9,0.2802,3.23269
687.6,757.1,0.2775,3.2091
687.7,757.2,0.2747,3.18533
687.8,757.4,0.2716,3.16149
687.9,757.6,0.2686,3.13775
688.0,757.8,0.2659,3.11424
688.1,758.0,0.2636,3.09106
688.2,758.2,0.2617,3.06802
688.3,758.3,0.2599,3.04484
688.4,758.5,0.2579,3.02129
688.5,758.7,0.2557,2.9975
688.6,758.9,0.2535,2.97388
688.7,759.1,0.2513,2.95079
688.8,759.3,0.2490,2.9283
688.9,759.4,0.2467,2.90611
689.0,759.6,0.2442,2.88391
689.1,759.8,0.2416,2.86153
689.2,760.0,0.2389,2.83914
689.3,760.2,0.2365,2.81696
689.4,760.4,0.2346,2.79517
689.5,760.6,0.2329,2.77364
689.6,760.7,0.2313,2.75216
689.7,760.9,0.2297,2.73052
689.8,761.1,0.2278,2.70861
689.9,761.3,0.2259,2.68639
690.0,761.5,0.2239,2.66382
690.1,761.7,0.2219,2.6411
690.2,761.8,0.2197,2.61881
690.3,762.0,0.2175,2.59754
690.4,762.2,0.2150,2.57752
690.5,762.4,0.2125,2.55794
690.6,762.6,0.2103,2.53779
690.7,762.8,0.2084,2.51627
690.8,762.9,0.2068,2.49382
690.9,763.1,0.2052,2.47142
691.0,763.3,0.2034,2.45001
691.1,763.5,0.2013,2.42972
691.2,763.7,0.1992,2.41005
691.3,763.9,0.1971,2.39044
691.4,764.0,0.1951,2.37059
691.5,764.2,0.1931,2.35056
691.6,764.4,0.1911,2.33046
691.7,764.6,0.1889,2.31035
691.8,764.8,0.1868,2.29011
691.9,765.0,0.1848,2.26958
692.0,765.1,0.1832,2.24864
692.1,765.3,0.1819,2.22763
692.2,765.5,0.1806,2.20712
692.3,765.7,0.1793,2.18764
692.4,765.9,0.1779,2.16914
692.5,766.1,0.1764,2.15091
692.6,766.2,0.1748,2.13223
692.7,766.4,0.1732,2.1128
692.8,766.6,0.1716,2.09329
692.9,766.8,0.1698,2.07447
693.0,767.0,0.1679,2.05685
693.1,767.2,0.1659,2.03988
693.2,767.3,0.1640,2.02269
693.3,767.5,0.1625,2.0045
693.4,767.7,0.1612,1.98552
693.5,767.9,0.1599,1.96649
693.6,768.1,0.1586,1.94817
693.7,768.3,0.1571,1.93068
693.8,768.5,0.1555,1.91348
693.9,768.6,0.1537,1.89601
694.0,768.8,0.1518,1.87797
694.1,769.0,0.1499,1.85976
694.2,769.2,0.1479,1.84184
694.3,769.4,0.1460,1.82454
694.4,769.6,0.1442,1.80769
694.5,769.7,0.1426,1.79094
694.6,769.9,0.1412,1.77396
694.7,770.1,0.1401,1.75681
694.8,770.3,0.1390,1.73977
694.9,770.5,0.1379,1.72309
695.0,770.7,0.1367,1.70684
695.1,770.9,0.1355,1.69081
695.2,771.0,0.1342,1.67482
695.3,771.2,0.1329,1.65871
695.4,771.4,0.1316,1.64246
695.5,771.6,0.1303,1.6261
695.6,771.8,0.1288,1.60965
695.7,772.0,0.1274,1.59343
695.8,772.1,0.1261,1.57779
695.9,772.3,0.1249,1.56304
696.0,772.5,0.1239,1.54899
696.1,772.7,0.1230,1.53512
696.2,772.9,0.1221,1.52091
696.3,773.1,0.1212,1.50616
696.4,773.2,0.1202,1.491
696.5,773.4,0.1194,1.47559
696.6,773.6,0.1187,1.46014
696.7,773.8,0.1180,1.44489
696.8,774.0,0.1171,1.43011
696.9,774.2,0.1160,1.416
697.0,774.4,0.1147,1.40242
697.1,774.5,0.1134,1.38917
697.2,774.7,0.1124,1.37601
697.3,774.9,0.1115,1.36281
697.4,775.1,0.1108,1.34947
697.5,775.3,0.1100,1.33591
697.6,775.5,0.1091,1.32217
697.7,775.6,0.1082,1.3085
697.8,775.8,0.1072,1.29514
697.9,776.0,0.1062,1.28224
698.0,776.2,0.1052,1.26975
698.1,776.4,0.1041,1.25757
698.2,776.6,0.1029,1.24559
698.3,776.8,0.1017,1.23359
698.4,776.9,0.1007,1.22132
698.5,777.1,0.0998,1.20855
698.6,777.3,0.0990,1.1954
698.7,777.5,0.0983,1.18218
698.8,777.7,0.0976,1.16921
698.9,777.9,0.0969,1.15667
699.0,778.0,0.0961,1.14455
699.1,778.2,0.0953,1.13283
699.2,778.4,0.0944,1.12147
699.3,778.6,0.0936,1.11033
699.4,778.8,0.0927,1.09923
699.5,779.0,0.0920,1.08807
699.6,779.2,0.0913,1.07685
699.7,779.3,0.0907,1.06566
699.8,779.5,0.0901,1.05455
699.9,779.7,0.0896,1.04361
700.0,779.9,0.0891,1.03292
700.1,780.1,0.0886,1.02254
700.2,780.3,0.0879,1.01245
700.3,780.4,0.0872,1.00249
700.4,780.6,0.0865,0.99251
700.5,780.8,0.0858,0.9824
700.6,781.0,0.0851,0.97217
700.7,781.2,0.0844,0.96188
700.8,781.4,0.0836,0.95157
700.9,781.6,0.0828,0.94132
701.0,781.7,0.0821,0.93121
701.1,781.9,0.0815,0.9213
701.2,782.1,0.0809,0.91155
701.3,782.3,0.0805,0.90181
701.4,782.5,0.0801,0.89195
701.5,782.7,0.0797,0.88206
701.6,782.9,0.0793,0.87247
701.7,783.0,0.0785,0.86348
701.8,783.2,0.0776,0.85511
701.9,783.4,0.0765,0.84676
702.0,783.6,0.0757,0.83776
702.1,783.8,0.0751,0.82772
702.2,784.0,0.0747,0.81736
702.3,784.2,0.0743,0.80765
702.4,784.3,0.0738,0.79938
702.5,784.5,0.0731,0.79223
702.6,784.7,0.0723,0.78535
702.7,784.9,0.0715,0.7779
702.8,785.1,0.0707,0.76972
702.9,785.3,0.0700,0.76117
703.0,785.5,0.0695,0.75267
703.1,785.6,0.0690,0.74444
703.2,785.8,0.0685,0.73649
703.3,786.0,0.0678,0.72878
703.4,786.2,0.0669,0.72126
703.5,786.4,0.0659,0.71376
703.6,786.6,0.0651,0.70607
703.7,786.8,0.0647,0.69806
703.8,786.9,0.0645,0.68996
703.9,787.1,0.0642,0.6821
704.0,787.3,0.0637,0.67482
704.1,787.5,0.0629,0.66803
704.2,787.7,0.0620,0.66135
704.3,787.9,0.0611,0.65439
704.4,788.1,0.0603,0.64713
704.5,788.2,0.0597,0.64004
704.6,788.4,0.0593,0.63362
704.7,788.6,0.0589,0.62805
704.8,788.8,0.0585,0.62269
704.9,789.0,0.0581,0.61674
705.0,789.2,0.0574,0.60963
705.1,789.4,0.0566,0.60183
705.2,789.5,0.0560,0.59412
705.3,789.7,0.0556,0.58721
705.4,789.9,0.0553,0.58109
705.5,790.1,0.0552,0.57528
705.6,790.3,0.0549,0.56931
705.7,790.5,0.0545,0.56305
705.8,790.7,0.0541,0.55677
705.9,790.8,0.0538,0.55073
706.0,791.0,0.0535,0.54507
706.1,791.2,0.0533,0.53967
706.2,791.4,0.0531,0.53441
706.3,791.6,0.0527,0.52914
706.4,791.8,0.0523,0.52368
706.5,792.0,0.0519,0.51785
706.6,792.2,0.0517,0.51153
706.7,792.3,0.0514,0.50495
706.8,792.5,0.0512,0.49852
706.9,792.7,0.0509,0.49262
707.0,792.9,0.0505,0.48736
707.1,793.1,0.0501,0.48266
707.2,793.3,0.0498,0.47845
707.3,793.5,0.0495,0.47447
707.4,793.6,0.0492,0.47025
707.5,793.8,0.0488,0.46532
707.6,794.0,0.0484,0.45948
707.7,794.2,0.0479,0.45324
707.8,794.4,0.0475,0.44723
707.9,794.6,0.0472,0.44195
708.0,794.8,0.0470,0.4373
708.1,794.9,0.0468,0.43304
708.2,795.1,0.0465,0.4289
708.3,795.3,0.0461,0.42474
708.4,795.5,0.0457,0.42047
708.5,795.7,0.0454,0.41599
708.6,795.9,0.0451,0.41139
708.7,796.1,0.0449,0.40691
708.8,796.3,0.0447,0.40279
708.9,796.4,0.0443,0.39907
709.0,796.6,0.0439,0.39537
709.1,796.8,0.0437,0.3913
709.2,797.0,0.0437,0.38664
709.3,797.2,0.0438,0.38176
709.4,797.4,0.0438,0.37719
709.5,797.6,0.0435,0.37332
709.6,797.7,0.0431,0.36996
709.7,797.9,0.0427,0.36665
709.8,798.1,0.0424,0.36295
709.9,798.3,0.0421,0.35882
710.0,798.5,0.0420,0.35446
710.1,798.7,0.0420,0.35008
710.2,798.9,0.0420,0.34588
