Temp,time,TGA,DSC
632.5,654.6,3.2002,5.26186
632.6,654.8,3.1970,5.27932
632.7,655.0,3.1936,5.2964
632.8,655.2,3.1900,5.31377
632.9,655.4,3.1864,5.33188
633.0,655.6,3.1826,5.35056
633.1,655.8,3.1786,5.36949
633.2,656.0,3.1742,5.38838
633.3,656.1,3.1697,5.40722
633.4,656.3,3.1655,5.42614
633.5,656.5,3.1619,5.44524
633.6,656.7,3.1587,5.46444
633.7,656.9,3.1558,5.48349
633.8,657.1,3.1528,5.50218
633.9,657.3,3.1494,5.52048
634.0,657.4,3.1458,5.53871
634.1,657.6,3.1421,5.55719
634.2,657.8,3.1383,5.5761
634.3,658.0,3.1344,5.59528
634.4,658.2,3.1300,5.61452
634.5,658.4,3.1253,5.63365
634.6,658.6,3.1205,5.65271
634.7,658.8,3.1160,5.6718
634.8,658.9,3.1123,5.69096
634.9,659.1,3.1090,5.71007
635.0,659.3,3.1059,5.72892
635.1,659.5,3.1026,5.74733
635.2,659.7,3.0989,5.76546
635.3,659.9,3.0951,5.78382
635.4,660.1,3.0911,5.8029
635.5,660.3,3.0871,5.82278
635.6,660.4,3.0828,5.84298
635.7,660.6,3.0781,5.86295
635.8,660.8,3.0732,5.88239
635.9,661.0,3.0682,5.90153
636.0,661.2,3.0636,5.92072
636.1,661.4,3.0598,5.94023
636.2,661.6,3.0564,5.96009
636.3,661.8,3.0530,5.98027
636.4,661.9,3.0493,6.00068
636.5,662.1,3.0452,6.02107
636.6,662.3,3.0408,6.04107
636.7,662.5,3.0364,6.06035
636.8,662.7,3.0318,6.079
636.9,662.9,3.0270,6.09746
637.0,663.1,3.0217,6.11619
637.1,663.3,3.0162,6.13536
637.2,663.4,3.0108,6.15474
637.3,663.6,3.0060,6.17407
637.4,663.8,3.0019,6.19324
637.5,664.0,2.9984,6.21252
637.6,664.2,2.9948,6.23223
637.7,664.4,2.9908,6.25256
637.8,664.6,2.9866,6.27305
637.9,664.8,2.9821,6.29304
638.0,664.9,2.9775,6.312
638.1,665.1,2.9729,6.33031
638.2,665.3,2.9678,6.34883
638.3,665.5,2.9624,6.36836
638.4,665.7,2.9566,6.38892
638.5,665.9,2.9510,6.40988
638.6,666.1,2.9462,6.4306
638.7,666.3,2.9421,6.45071
638.8,666.4,2.9384,6.47023
638.9,666.6,2.9347,6.48922
639.0,666.8,2.9306,6.50785
639.1,667.0,2.9262,6.52653
639.2,667.2,2.9216,6.54573
639.3,667.4,2.9169,6.56577
639.4,667.6,2.9120,6.5863
639.5,667.8,2.9067,6.60682
639.6,667.9,2.9009,6.62687
639.7,668.1,2.8949,6.64647
639.8,668.3,2.8893,6.66585
639.9,668.5,2.8844,6.68525
640.0,668.7,2.8803,6.70466
640.1,668.9,2.8764,6.72387
640.2,669.1,2.8723,6.74268
640.3,669.3,2.8678,6.76118
640.4,669.4,2.8630,6.77988
640.5,669.6,2.8581,6.79931
640.6,669.8,2.8531,6.81966
640.7,670.0,2.8478,6.84042
640.8,670.2,2.8421,6.86094
640.9,670.4,2.8358,6.88079
641.0,670.6,2.8294,6.9002
641.1,670.8,2.8234,6.9196
641.2,671.0,2.8184,6.93934
641.3,671.1,2.8140,6.95931
641.4,671.3,2.8099,6.97918
641.5,671.5,2.8054,6.99864
641.6,671.7,2.8006,7.01772
641.7,671.9,2.7955,7.03667
641.8,672.1,2.7904,7.05577
641.9,672.3,2.7852,7.07506
642.0,672.5,2.7797,7.09436
642.1,672.6,2.7737,7.11348
642.2,672.8,2.7672,7.13232
642.3,673.0,2.7608,7.15096
642.4,673.2,2.7550,7.16949
642.5,673.4,2.7502,7.18799
642.6,673.6,2.7460,7.20653
642.7,673.8,2.7418,7.22515
642.8,674.0,2.7373,7.24389
642.9,674.2,2.7323,7.26258
643.0,674.3,2.7271,7.28102
643.1,674.5,2.7218,7.29903
643.2,674.7,2.7163,7.3168
643.3,674.9,2.7104,7.33477
643.4,675.1,2.7039,7.35333
643.5,675.3,2.6971,7.37243
643.6,675.5,2.6904,7.39155
643.7,675.7,2.6846,7.41021
643.8,675.9,2.6796,7.42824
643.9,676.0,2.6752,7.44605
644.0,676.2,2.6706,7.46403
644.1,676.4,2.6656,7.48236
644.2,676.6,2.6603,7.50062
644.3,676.8,2.6548,7.5183
644.4,677.0,2.6491,7.53508
644.5,677.2,2.6433,7.55148
644.6,677.4,2.6370,7.56821
644.7,677.5,2.6301,7.58587
644.8,677.7,2.6229,7.60417
644.9,677.9,2.6161,7.6224
645.0,678.1,2.6103,7.63992
645.1,678.3,2.6054,7.65669
645.2,678.5,2.6008,7.67312
645.3,678.7,2.5959,7.68967
645.4,678.9,2.5906,7.70646
645.5,679.1,2.5848,7.72322
645.6,679.2,2.5789,7.73966
645.7,679.4,2.5729,7.75562
645.8,679.6,2.5666,7.77122
645.9,679.8,2.5598,7.78661
646.0,680.0,2.5523,7.80193
646.1,680.2,2.5448,7.81734
646.2,680.4,2.5379,7.83298
646.3,680.6,2.5321,7.84894
646.4,680.7,2.5271,7.86504
646.5,680.9,2.5223,7.88099
646.6,681.1,2.5172,7.8965
646.7,681.3,2.5116,7.91155
646.8,681.5,2.5057,7.92629
646.9,681.7,2.4997,7.94088
647.0,681.9,2.4936,7.95538
647.1,682.1,2.4872,7.96977
647.2,682.3,2.4801,7.98402
647.3,682.4,2.4726,7.9981
647.4,682.6,2.4651,8.01199
647.5,682.8,2.4583,8.02569
647.6,683.0,2.4527,8.03921
647.7,683.2,2.4477,8.05264
647.8,683.4,2.4427,8.06609
647.9,683.6,2.4373,8.07965
648.0,683.8,2.4314,8.09322
648.1,684.0,2.4252,8.10662
648.2,684.1,2.4190,8.11973
648.3,684.3,2.4125,8.13257
648.4,684.5,2.4056,8.1453
648.5,684.7,2.3980,8.15803
648.6,684.9,2.3900,8.17078
648.7,685.1,2.3823,8.18346
648.8,685.3,2.3756,8.19596
648.9,685.5,2.3700,8.2082
649.0,685.6,2.3649,8.22005
649.1,685.8,2.3597,8.23142
649.2,686.0,2.3538,8.24227
649.3,686.2,2.3476,8.25265
649.4,686.4,2.3412,8.26268
649.5,686.6,2.3348,8.27247
649.6,686.8,2.3281,8.28218
649.7,687.0,2.3209,8.29203
649.8,687.2,2.3129,8.30215
649.9,687.3,2.3048,8.31244
650.0,687.5,2.2972,8.32271
650.1,687.7,2.2906,8.33278
650.2,687.9,2.2851,8.34294
650.3,688.1,2.2799,8.35377
650.4,688.3,2.2743,8.36582
650.5,688.5,2.2683,8.37883
650.6,688.7,2.2619,8.39172
650.7,688.9,2.2553,8.4034
650.8,689.1,2.2486,8.41351
650.9,689.2,2.2416,8.42285
651.0,689.4,2.2339,8.4323
651.1,689.6,2.2256,8.44239
651.2,689.8,2.2174,8.45287
651.3,690.0,2.2099,8.46335
651.4,690.2,2.2037,8.47354
651.5,690.4,2.1983,8.48357
651.6,690.6,2.1930,8.49366
651.7,690.8,2.1870,8.50399
651.8,690.9,2.1805,8.51428
651.9,691.1,2.1736,8.52408
652.0,691.3,2.1666,8.53295
652.1,691.5,2.1595,8.54104
652.2,691.7,2.1521,8.5489
652.3,691.9,2.1440,8.55707
652.4,692.1,2.1355,8.56576
652.5,692.3,2.1273,8.57471
652.6,692.4,2.1201,8.58368
652.7,692.6,2.1140,8.59237
652.8,692.8,2.1086,8.60044
652.9,693.0,2.1032,8.60757
653.0,693.2,2.0972,8.61353
653.1,693.4,2.0908,8.61861
653.2,693.6,2.0842,8.62316
653.3,693.8,2.0774,8.62751
653.4,694.0,2.0703,8.63193
653.5,694.1,2.0627,8.63666
653.6,694.3,2.0545,8.64191
653.7,694.5,2.0460,8.64764
653.8,694.7,2.0379,8.65367
653.9,694.9,2.0310,8.65982
654.0,695.1,2.0251,8.66612
654.1,695.3,2.0197,8.67274
654.2,695.5,2.0140,8.67989
654.3,695.7,2.0079,8.68741
654.4,695.8,2.0013,8.69463
654.5,696.0,1.9945,8.70084
654.6,696.2,1.9876,8.70574
654.7,696.4,1.9803,8.7099
654.8,696.6,1.9726,8.71405
654.9,696.8,1.9642,8.71878
655.0,697.0,1.9558,8.72411
655.1,697.2,1.9481,8.72994
655.2,697.4,1.9416,8.73613
655.3,697.5,1.9362,8.74227
655.4,697.7,1.9309,8.74782
655.5,697.9,1.9251,8.75231
655.6,698.1,1.9187,8.75589
655.7,698.3,1.9119,8.75912
655.8,698.5,1.9050,8.76255
655.9,698.7,1.8980,8.76645
656.0,698.9,1.8905,8.7708
656.1,699.1,1.8825,8.77556
656.2,699.2,1.8739,8.78057
656.3,699.4,1.8654,8.78546
656.4,699.6,1.8578,8.78985
656.5,699.8,1.8514,8.79351
656.6,700.0,1.8458,8.79674
656.7,700.2,1.8403,8.79991
656.8,700.4,1.8343,8.80327
656.9,700.6,1.8278,8.80662
657.0,700.8,1.8210,8.80958
657.1,700.9,1.8141,8.81185
657.2,701.1,1.8070,8.81373
657.3,701.3,1.7995,8.81579
657.4,701.5,1.7911,8.81859
657.5,701.7,1.7824,8.82197
657.6,701.9,1.7739,8.82516
657.7,702.1,1.7666,8.82741
657.8,702.3,1.7605,8.82854
657.9,702.4,1.7550,8.82923
658.0,702.6,1.7493,8.83019
658.1,702.8,1.7429,8.8318
658.2,703.0,1.7360,8.83363
658.3,703.2,1.7288,8.83513
658.4,703.4,1.7216,8.83589
658.5,703.6,1.7141,8.83605
658.6,703.8,1.7061,8.83592
658.7,703.9,1.6975,8.83575
658.8,704.1,1.6888,8.83554
658.9,704.3,1.6806,8.83515
659.0,704.5,1.6735,8.83448
659.1,704.7,1.6676,8.83363
659.2,704.9,1.6621,8.83288
659.3,705.1,1.6563,8.83252
659.4,705.3,1.6500,8.83253
659.5,705.5,1.6433,8.83254
659.6,705.6,1.6364,8.83215
659.7,705.8,1.6293,8.83108
659.8,706.0,1.6220,8.82918
659.9,706.2,1.6142,8.82637
660.0,706.4,1.6057,8.82267
660.1,706.6,1.5971,8.8185
660.2,706.8,1.5892,8.81441
660.3,707.0,1.5825,8.81083
660.4,707.1,1.5767,8.80739
660.5,707.3,1.5713,8.8034
660.6,707.5,1.5654,8.79821
660.7,707.7,1.5591,8.79208
660.8,707.9,1.5524,8.78592
660.9,708.1,1.5455,8.78061
661.0,708.3,1.5385,8.7763
661.1,708.5,1.5311,8.77223
661.2,708.6,1.5231,8.76757
661.3,708.8,1.5144,8.76183
661.4,709.0,1.5058,8.75524
661.5,709.2,1.4980,8.74814
661.6,709.4,1.4915,8.74083
661.7,709.6,1.4859,8.7334
661.8,709.8,1.4803,8.72595
661.9,710.0,1.4743,8.71855
662.0,710.1,1.4678,8.71118
662.1,710.3,1.4610,8.70381
662.2,710.5,1.4540,8.69639
662.3,710.7,1.4468,8.68899
662.4,710.9,1.4392,8.68172
662.5,711.1,1.4308,8.67468
662.6,711.3,1.4218,8.66763
662.7,711.5,1.4131,8.65984
662.8,711.6,1.4055,8.6506
662.9,711.8,1.3993,8.63969
663.0,712.0,1.3938,8.62801
663.1,712.2,1.3883,8.61659
663.2,712.4,1.3823,8.60623
663.3,712.6,1.3758,8.59696
663.4,712.8,1.3691,8.58863
663.5,713.0,1.3623,8.58101
663.6,713.1,1.3553,8.57345
663.7,713.3,1.3478,8.56508
663.8,713.5,1.3397,8.55514
663.9,713.7,1.3311,8.54381
664.0,713.9,1.3229,8.53203
664.1,714.1,1.3157,8.52075
664.2,714.3,1.3098,8.51015
664.3,714.5,1.3044,8.4995
664.4,714.6,1.2990,8.48799
664.5,714.8,1.2930,8.47524
664.6,715.0,1.2866,8.46177
664.7,715.2,1.2800,8.44819
664.8,715.4,1.2733,8.435
664.9,715.6,1.2664,8.42212
665.0,715.8,1.2589,8.40932
665.1,715.9,1.2509,8.39639
665.2,716.1,1.2426,8.38318
665.3,716.3,1.2348,8.36955
665.4,716.5,1.2280,8.35537
665.5,716.7,1.2223,8.34065
665.6,716.9,1.2170,8.32553
665.7,717.1,1.2115,8.31013
665.8,717.3,1.2054,8.29452
665.9,717.4,1.1990,8.2787
666.0,717.6,1.1924,8.26264
666.1,717.8,1.1857,8.24642
666.2,718.0,1.1788,8.23031
666.3,718.2,1.1713,8.21462
666.4,718.4,1.1632,8.19954
666.5,718.6,1.1550,8.18454
666.6,718.7,1.1473,8.16891
666.7,718.9,1.1408,8.152
666.8,719.1,1.1353,8.13406
666.9,719.3,1.1301,8.11576
667.0,719.5,1.1247,8.09778
667.1,719.7,1.1187,8.08014
667.2,719.9,1.1125,8.06228
667.3,720.1,1.1061,8.04357
667.4,720.2,1.0996,8.02387
667.5,720.4,1.0928,8.00377
667.6,720.6,1.0855,7.98396
667.7,720.8,1.0776,7.96488
667.8,721.0,1.0697,7.94624
667.9,721.2,1.0624,7.92759
668.0,721.4,1.0563,7.90852
668.1,721.5,1.0510,7.88891
668.2,721.7,1.0460,7.86873
668.3,721.9,1.0406,7.84797
668.4,722.1,1.0347,7.82675
668.5,722.3,1.0286,7.80531
668.6,722.5,1.0223,7.78388
668.7,722.7,1.0160,7.76249
668.8,722.8,1.0093,7.74099
668.9,723.0,1.0020,7.7192
669.0,723.2,0.9942,7.69701
669.1,723.4,0.9865,7.67453
669.2,723.6,0.9795,7.6519
669.3,723.8,0.9737,7.6292
669.4,724.0,0.9687,7.60647
669.5,724.2,0.9639,7.58369
669.6,724.3,0.9587,7.56086
669.7,724.5,0.9530,7.53804
669.8,724.7,0.9471,7.51536
669.9,724.9,0.9411,7.49288
670.0,725.1,0.9350,7.47036
670.1,725.3,0.9286,7.44724
670.2,725.5,0.9218,7.42295
670.3,725.6,0.9145,7.3974
670.4,725.8,0.9073,7.3713
670.5,726.0,0.9009,7.34542
670.6,726.2,0.8956,7.32032
670.7,726.4,0.8909,7.2959
670.8,726.6,0.8863,7.27192
670.9,726.8,0.8814,7.24818
671.0,726.9,0.8760,7.22445
671.1,727.1,0.8704,7.20056
671.2,727.3,0.8647,7.17633
671.3,727.5,0.8588,7.15165
671.4,727.7,0.8526,7.1265
671.5,727.9,0.8459,7.10085
671.6,728.1,0.8387,7.07481
671.7,728.2,0.8316,7.04866
671.8,728.4,0.8253,7.02271
671.9,728.6,0.8201,6.99712
672.0,728.8,0.8156,6.97164
672.1,729.0,0.8111,6.94599
672.2,729.2,0.8063,6.91992
672.3,729.4,0.8011,6.8936
672.4,729.5,0.7957,6.86728
672.5,729.7,0.7902,6.84122
672.6,729.9,0.7846,6.81536
672.7,730.1,0.7787,6.78942
672.8,730.3,0.7724,6.76314
672.9,730.5,0.7657,6.73652
673.0,730.6,0.7592,6.70988
673.1,730.8,0.7535,6.68358
673.2,731.0,0.7487,6.65777
673.3,731.2,0.7444,6.63209
673.4,731.4,0.7403,6.6061
673.5,731.6,0.7357,6.57946
673.6,731.8,0.7307,6.55237
673.7,731.9,0.7255,6.52522
673.8,732.1,0.7203,6.49837
673.9,732.3,0.7149,6.47199
674.0,732.5,0.7092,6.44612
674.1,732.7,0.7030,6.42079
674.2,732.9,0.6965,6.39576
674.3,733.0,0.6901,6.37045
674.4,733.2,0.6844,6.34428
674.5,733.4,0.6797,6.31699
674.6,733.6,0.6756,6.28911
674.7,733.8,0.6716,6.26132
674.8,734.0,0.6672,6.23411
674.9,734.2,0.6624,6.20731
675.0,734.3,0.6575,6.18053
675.1,734.5,0.6526,6.1534
675.2,734.7,0.6475,6.12588
675.3,734.9,0.6422,6.09815
675.4,735.1,0.6365,6.07039
675.5,735.3,0.6306,6.04268
675.6,735.4,0.6248,6.01505
675.7,735.6,0.6197,5.98748
675.8,735.8,0.6155,5.95996
675.9,736.0,0.6117,5.93234
676.0,736.2,0.6080,5.90451
676.1,736.4,0.6040,5.87636
676.2,736.6,0.5996,5.84803
676.3,736.7,0.5952,5.81973
676.4,736.9,0.5906,5.79164
676.5,737.1,0.5860,5.76368
676.6,737.3,0.5812,5.73563
676.7,737.5,0.5760,5.70726
676.8,737.7,0.5705,5.67865
676.9,737.8,0.5651,5.65024
677.0,738.0,0.5603,5.62251
677.1,738.2,0.5563,5.59562
677.2,738.4,0.5528,5.56898
677.3,738.6,0.5493,5.5419
677.4,738.8,0.5455,5.51385
677.5,738.9,0.5414,5.48532
677.6,739.1,0.5371,5.45711
677.7,739.3,0.5328,5.42998
677.8,739.5,0.5284,5.40375
677.9,739.7,0.5237,5.3776
678.0,739.9,0.5186,5.35072
678.1,740.1,0.5131,5.32288
678.2,740.2,0.5078,5.29469
678.3,740.4,0.5030,5.26682
678.4,740.6,0.4990,5.23968
678.5,740.8,0.4956,5.21292
678.6,741.0,0.4923,5.18606
678.7,741.2,0.4887,5.15866
678.8,741.3,0.4849,5.13086
678.9,741.5,0.4809,5.10298
679.0,741.7,0.4768,5.07533
679.1,741.9,0.4727,5.04789
679.2,742.1,0.4684,5.0204
679.3,742.3,0.4638,4.99258
679.4,742.4,0.4589,4.96438
679.5,742.6,0.4541,4.93604
679.6,742.8,0.4498,4.90783
679.7,743.0,0.4464,4.8799
679.8,743.2,0.4434,4.85203
679.9,743.4,0.4405,4.82388
680.0,743.6,0.4373,4.79519
680.1,743.7,0.4339,4.76608
680.2,743.9,0.4303,4.73678
680.3,744.1,0.4267,4.70758
680.4,744.3,0.4230,4.67871
680.5,744.5,0.4191,4.65038
680.6,744.7,0.4149,4.62282
680.7,744.8,0.4104,4.59602
680.8,745.0,0.4060,4.56968
680.9,745.2,0.4021,4.54345
681.0,745.4,0.3988,4.51703
681.1,745.6,0.3959,4.49034
681.2,745.8,0.3931,4.46332
681.3,745.9,0.3901,4.43594
681.4,746.1,0.3868,4.40821
681.5,746.3,0.3834,4.38013
681.6,746.5,0.3799,4.35174
681.7,746.7,0.3764,4.32331
681.8,746.9,0.3727,4.29532
681.9,747.0,0.3687,4.26828
682.0,747.2,0.3646,4.2423
682.1,747.4,0.3605,4.21686
682.2,747.6,0.3568,4.19136
682.3,747.8,0.3538,4.16535
682.4,748.0,0.3512,4.13901
682.5,748.1,0.3487,4.11264
682.6,748.3,0.3460,4.08654
682.7,748.5,0.3430,4.06081
682.8,748.7,0.3399,4.03543
682.9,748.9,0.3368,4.0104
683.0,749.1,0.3336,3.98547
683.1,749.3,0.3303,3.96015
683.2,749.4,0.3267,3.93395
683.3,749.6,0.3229,3.90679
683.4,749.8,0.3192,3.87956
683.5,750.0,0.3157,3.85327
683.6,750.2,0.3128,3.82875
683.7,750.4,0.3103,3.80563
683.8,750.5,0.3080,3.78316
683.9,750.7,0.3054,3.76062
684.0,750.9,0.3027,3.73775
684.1,751.1,0.2998,3.7146
684.2,751.3,0.2969,3.69125
684.3,751.5,0.2939,3.66775
684.4,751.6,0.2908,3.64417
684.5,751.8,0.2874,3.6206
684.6,752.0,0.2838,3.59711
684.7,752.2,0.2802,3.57381
684.8,752.4,0.2770,3.55083
684.9,752.6,0.2743,3.52824
685.0,752.7,0.2721,3.50584
685.1,752.9,0.2700,3.48328
685.2,753.1,0.2678,3.46028
685.3,753.3,0.2653,3.43686
685.4,753.5,0.2628,3.41337
685.5,753.7,0.2603,3.39016
685.6,753.8,0.2577,3.36738
685.7,754.0,0.2551,3.34481
685.8,754.2,0.2522,3.32222
685.9,754.4,0.2490,3.29947
686.0,754.6,0.2459,3.27687
686.1,754.8,0.2429,3.25479
686.2,754.9,0.2404,3.23356
686.3,755.1,0.2384,3.21293
686.4,755.3,0.2365,3.19235
686.5,755.5,0.2345,3.17129
686.6,755.7,0.2323,3.14956
686.7,755.9,0.2300,3.12737
686.8,756.0,0.2276,3.10492
686.9,756.2,0.2252,3.0824
687.0,756.4,0.2227,3.05998
687.1,756.6,0.2200,3.03783
687.2,756.8,0.2172,3.01606
687.3,757.0,0.2142,2.99458
687.4,757.1,0.2115,2.97323
687.5,757.3,0.2092,2.95186
687.6,757.5,0.2072,2.93046
687.7,757.7,0.2054,2.90907
687.8,757.9,0.2035,2.88772
687.9,758.1,0.2015,2.8665
688.0,758.2,0.1994,2.84552
688.1,758.4,0.1971,2.82486
688.2,758.6,0.1946,2.80458
688.3,758.8,0.1920,2.78447
688.4,759.0,0.1893,2.76431
688.5,759.2,0.1865,2.74394
688.6,759.3,0.1838,2.72346
688.7,759.5,0.1812,2.70311
688.8,759.7,0.1791,2.68308
688.9,759.9,0.1773,2.66329
689.0,760.1,0.1757,2.64343
689.1,760.3,0.1740,2.62321
689.2,760.4,0.1722,2.60258
689.3,760.6,0.1702,2.58199
689.4,760.8,0.1683,2.56191
689.5,761.0,0.1663,2.54263
689.6,761.2,0.1643,2.52379
689.7,761.4,0.1621,2.50487
689.8,761.5,0.1599,2.48543
689.9,761.7,0.1575,2.46548
690.0,761.9,0.1553,2.44523
690.1,762.1,0.1534,2.42493
690.2,762.3,0.1518,2.40485
690.3,762.5,0.1503,2.38533
690.4,762.6,0.1488,2.36671
690.5,762.8,0.1471,2.34898
690.6,763.0,0.1454,2.33143
690.7,763.2,0.1436,2.31323
690.8,763.4,0.1418,2.29387
690.9,763.6,0.1399,2.27391
691.0,763.7,0.1379,2.25428
691.1,763.9,0.1358,2.23577
691.2,764.1,0.1336,2.21829
691.3,764.3,0.1316,2.20117
691.4,764.5,0.1298,2.18376
691.5,764.7,0.1284,2.16585
691.6,764.8,0.1271,2.14779
691.7,765.0,0.1258,2.12994
691.8,765.2,0.1243,2.11248
691.9,765.4,0.1228,2.09512
692.0,765.6,0.1212,2.07751
692.1,765.8,0.1196,2.05938
692.2,765.9,0.1180,2.04099
692.3,766.1,0.1163,2.02278
692.4,766.3,0.1145,2.00514
692.5,766.5,0.1127,1.98808
692.6,766.7,0.1111,1.97131
692.7,766.9,0.1098,1.95452
692.8,767.0,0.1089,1.93758
692.9,767.2,0.1081,1.92057
693.0,767.4,0.1073,1.90362
693.1,767.6,0.1061,1.88683
693.2,767.8,0.1048,1.87034
693.3,768.0,0.1033,1.85431
693.4,768.2,0.1019,1.83882
693.5,768.3,0.1004,1.82358
693.6,768.5,0.0988,1.80813
693.7,768.7,0.0971,1.79206
693.8,768.9,0.0954,1.77545
693.9,769.1,0.0937,1.75877
694.0,769.3,0.0922,1.74254
694.1,769.4,0.0910,1.72698
694.2,769.6,0.0900,1.7119
694.3,769.8,0.0890,1.69705
694.4,770.0,0.0878,1.68222
694.5,770.2,0.0865,1.66727
694.6,770.4,0.0852,1.65205
694.7,770.5,0.0839,1.63649
694.8,770.7,0.0826,1.62081
694.9,770.9,0.0812,1.60538
695.0,771.1,0.0797,1.59054
695.1,771.3,0.0782,1.57636
695.2,771.5,0.0766,1.56267
695.3,771.7,0.0753,1.54929
695.4,771.8,0.0742,1.53599
695.5,772.0,0.0733,1.5225
695.6,772.2,0.0723,1.50851
695.7,772.4,0.0713,1.49392
695.8,772.6,0.0702,1.47915
695.9,772.8,0.0690,1.46477
696.0,772.9,0.0678,1.45128
696.1,773.1,0.0667,1.43859
696.2,773.3,0.0655,1.42635
696.3,773.5,0.0642,1.4142
696.4,773.7,0.0629,1.40185
696.5,773.9,0.0617,1.38907
696.6,774.0,0.0607,1.37565
696.7,774.2,0.0598,1.36164
696.8,774.4,0.0591,1.34763
696.9,774.6,0.0583,1.33424
697.0,774.8,0.0575,1.3219
697.1,775.0,0.0566,1.31021
697.2,775.2,0.0557,1.29857
697.3,775.3,0.0548,1.28645
697.4,775.5,0.0538,1.27384
697.5,775.7,0.0528,1.26102
697.6,775.9,0.0517,1.24827
697.7,776.1,0.0506,1.23582
697.8,776.3,0.0495,1.22383
697.9,776.4,0.0486,1.21248
698.0,776.6,0.0478,1.20174
698.1,776.8,0.0472,1.19123
698.2,777.0,0.0466,1.18053
698.3,777.2,0.0460,1.16932
698.4,777.4,0.0455,1.15779
698.5,777.5,0.0448,1.14625
698.6,777.7,0.0441,1.13501
698.7,777.9,0.0432,1.12399
698.8,778.1,0.0423,1.11293
698.9,778.3,0.0413,1.1016
699.0,778.5,0.0403,1.09004
699.1,778.7,0.0393,1.0786
699.2,778.8,0.0384,1.06768
699.3,779.0,0.0378,1.05746
699.4,779.2,0.0372,1.04773
699.5,779.4,0.0366,1.03824
699.6,779.6,0.0360,1.02872
699.7,779.8,0.0353,1.01906
699.8,779.9,0.0345,1.00914
699.9,780.1,0.0338,0.9989
700.0,780.3,0.0330,0.98845
700.1,780.5,0.0322,0.97807
700.2,780.7,0.0313,0.968
700.3,780.9,0.0304,0.95834
700.4,781.0,0.0295,0.94906
700.5,781.2,0.0287,0.94008
700.6,781.4,0.0281,0.93132
700.7,781.6,0.0275,0.92263
700.8,781.8,0.0270,0.91387
700.9,782.0,0.0264,0.90493
701.0,782.2,0.0258,0.89586
701.1,782.3,0.0252,0.88676
701.2,782.5,0.0246,0.87773
701.3,782.7,0.0240,0.86879
701.4,782.9,0.0234,0.85988
701.5,783.1,0.0227,0.85097
701.6,783.3,0.0219,0.84211
701.7,783.5,0.0212,0.83346
701.8,783.6,0.0206,0.82518
701.9,783.8,0.0202,0.8173
702.0,784.0,0.0197,0.8096
702.1,784.2,0.0192,0.80181
702.2,784.4,0.0184,0.79376
702.3,784.6,0.0175,0.78568
702.4,784.8,0.0167,0.77794
702.5,784.9,0.0162,0.77083
702.6,785.1,0.0158,0.76403
702.7,785.3,0.0156,0.75693
702.8,785.5,0.0153,0.74892
702.9,785.7,0.0148,0.74011
703.0,785.9,0.0143,0.73131
703.1,786.0,0.0136,0.72334
703.2,786.2,0.0130,0.71662
703.3,786.4,0.0124,0.71069
703.4,786.6,0.0119,0.70498
703.5,786.8,0.0116,0.69903
703.6,787.0,0.0113,0.69272
703.7,787.2,0.0108,0.686
703.8,787.3,0.0102,0.67888
703.9,787.5,0.0095,0.67156
704.0,787.7,0.0088,0.66434
704.1,787.9,0.0083,0.65753
704.2,788.1,0.0081,0.65119
704.3,788.3,0.0079,0.64515
704.4,788.5,0.0075,0.63924
704.5,788.6,0.0070,0.63329
704.6,788.8,0.0063,0.62715
704.7,789.0,0.0055,0.62065
704.8,789.2,0.0047,0.61376
704.9,789.4,0.0039,0.60676
705.0,789.6,0.0033,0.59999
705.1,789.8,0.0029,0.59374
705.2,789.9,0.0027,0.58794
705.3,790.1,0.0023,0.58238
705.4,790.3,0.0018,0.57686
705.5,790.5,0.0011,0.57135
705.6,790.7,0.0005,0.56592
705.7,790.9,0.0002,0.56063
705.8,791.1,0.0001,0.55548
705.9,791.2,0.0000,0.55034
706.0,791.4,-0.0002,0.54511
706.1,791.6,-0.0008,0.53971
706.2,791.8,-0.0015,0.53421
706.3,792.0,-0.0020,0.5287
706.4,792.2,-0.0021,0.52323
706.5,792.4,-0.0020,0.5178
706.6,792.5,-0.0020,0.51234
706.7,792.7,-0.0022,0.50683
706.8,792.9,-0.0026,0.50141
706.9,793.1,-0.0030,0.49627
707.0,793.3,-0.0034,0.49162
707.1,793.5,-0.0035,0.48736
707.2,793.7,-0.0036,0.48309
707.3,793.8,-0.0039,0.47842
707.4,794.0,-0.0042,0.47322
707.5,794.2,-0.0046,0.46793
707.6,794.4,-0.0050,0.46302
707.7,794.6,-0.0052,0.45882
707.8,794.8,-0.0053,0.45501
707.9,795.0,-0.0055,0.45117
708.0,795.1,-0.0058,0.44692
708.1,795.3,-0.0063,0.44237
708.2,795.5,-0.0067,0.43784
708.3,795.7,-0.0070,0.43366
708.4,795.9,-0.0072,0.42984
708.5,796.1,-0.0073,0.42619
708.6,796.3,-0.0076,0.42251
708.7,796.5,-0.0080,0.41867
708.8,796.6,-0.0085,0.41471
708.9,796.8,-0.0088,0.41065
709.0,797.0,-0.0091,0.40653
709.1,797.2,-0.0092,0.40237
709.2,797.4,-0.0094,0.39822
709.3,797.6,-0.0098,0.39411
709.4,797.8,-0.0103,0.39019
709.5,797.9,-0.0107,0.38662
709.6,798.1,-0.0109,0.38354
709.7,798.3,-0.0111,0.38078
709.8,798.5,-0.0112,0.37794
709.9,798.7,-0.0115,0.37467
