Time (s),Mass (g),HRR (kW/m2)
4738,-98.95,5.38
4739,-98.95,6.44
4740,-98.95,7.52
4741,-98.96,7.15
4742,-98.97,4.33
4743,-98.98,4.90
4744,-98.98,5.05
4745,-98.99,4.27
4746,-99.00,5.00
4747,-99.00,4.52
4748,-99.00,5.42
4749,-99.01,7.25
4750,-99.02,7.41
4751,-99.02,6.72
4752,-99.03,5.05
4753,-99.04,5.64
4754,-99.04,7.02
4755,-99.04,4.89
4756,-99.05,4.59
4757,-99.06,5.38
4758,-99.07,5.74
4759,-99.08,5.33
4760,-99.10,6.87
4761,-99.10,6.26
4762,-99.10,7.55
4763,-99.10,5.07
4764,-99.11,4.75
4765,-99.12,3.85
4766,-99.14,3.72
4767,-99.14,4.13
4768,-99.14,5.25
4769,-99.15,6.94
4770,-99.15,6.28
4771,-99.15,5.29
4772,-99.15,6.13
4773,-99.16,4.68
4774,-99.18,3.83
4775,-99.18,4.36
4776,-99.19,4.64
4777,-99.20,5.16
4778,-99.21,6.19
4779,-99.22,5.62
4780,-99.23,5.44
4781,-99.24,6.79
4782,-99.24,5.08
4783,-99.24,5.14
4784,-99.25,3.33
4785,-99.27,4.41
4786,-99.27,4.61
4787,-99.28,4.19
4788,-99.29,5.41
4789,-99.29,5.92
4790,-99.30,6.20
4791,-99.30,6.18
4792,-99.31,5.75
4793,-99.32,4.48
4794,-99.32,5.18
4795,-99.32,4.79
4796,-99.34,6.17
4797,-99.34,5.60
4798,-99.35,7.32
4799,-99.35,6.00
4800,-99.36,7.20
4801,-99.37,7.11
4802,-99.37,5.87
4803,-99.37,6.59
4804,-99.38,5.65
4805,-99.39,4.80
4806,-99.40,2.68
4807,-99.41,3.47
4808,-99.42,6.52
4809,-99.42,7.16
4810,-99.42,8.14
4811,-99.42,7.94
4812,-99.43,6.74
4813,-99.44,6.39
4814,-99.45,6.75
4815,-99.45,3.32
4816,-99.46,5.51
4817,-99.46,5.21
4818,-99.47,5.93
4819,-99.48,5.58
4820,-99.49,9.05
4821,-99.51,6.44
4822,-99.52,5.44
4823,-99.53,5.33
4824,-99.53,5.39
4825,-99.53,4.34
4826,-99.53,6.36
4827,-99.53,5.28
4828,-99.54,6.27
4829,-99.55,6.25
4830,-99.56,6.88
4831,-99.57,6.36
4832,-99.58,8.01
4833,-99.58,6.33
4834,-99.59,4.86
4835,-99.60,3.77
4836,-99.60,5.16
4837,-99.61,6.28
4838,-99.62,6.82
4839,-99.63,6.03
4840,-99.63,6.10
4841,-99.64,6.93
4842,-99.65,5.63
4843,-99.66,5.80
4844,-99.66,4.13
4845,-99.67,5.17
4846,-99.68,4.19
4847,-99.69,3.56
4848,-99.70,4.88
4849,-99.70,6.15
4850,-99.70,4.65
4851,-99.71,5.97
4852,-99.72,7.03
4853,-99.73,5.29
4854,-99.73,4.77
4855,-99.73,4.14
4856,-99.74,4.93
4857,-99.75,3.93
4858,-99.75,6.55
4859,-99.76,5.08
4860,-99.76,5.76
4861,-99.77,6.07
4862,-99.78,7.15
4863,-99.79,6.46
4864,-99.80,3.10
4865,-99.81,4.25
4866,-99.82,5.08
4867,-99.82,6.49
4868,-99.83,3.67
4869,-99.84,4.80
4870,-99.84,6.63
4871,-99.85,5.75
4872,-99.86,6.61
4873,-99.87,6.34
4874,-99.87,6.78
4875,-99.88,5.02
4876,-99.88,5.35
4877,-99.89,4.94
4878,-99.90,5.77
4879,-99.91,6.35
4880,-99.91,7.74
4881,-99.92,6.36
4882,-99.92,6.12
4883,-99.93,5.18
4884,-99.94,5.68
4885,-99.95,5.27
4886,-99.96,3.83
4887,-99.96,4.11
4888,-99.96,4.31
4889,-99.97,5.83
4890,-99.98,6.01
4891,-99.99,5.49
4892,-99.99,5.49
4893,-99.99,5.59
4894,-100.00,4.40
4895,-100.01,3.52
4896,-100.01,4.84
4897,-100.02,4.35
4898,-100.03,5.31
4899,-100.04,7.95
4900,-100.05,7.37
4901,-100.06,7.23
4902,-100.06,6.82
4903,-100.06,5.06
4904,-100.06,3.41
4905,-100.07,3.80
4906,-100.08,4.30
4907,-100.09,4.22
4908,-100.10,4.58
4909,-100.10,5.88
4910,-100.11,5.91
4911,-100.12,4.77
4912,-100.13,4.63
4913,-100.14,4.68
4914,-100.15,3.26
4915,-100.16,2.24
4916,-100.16,4.75
4917,-100.17,3.94
4918,-100.18,7.33
4919,-100.18,7.51
4920,-100.19,7.77
4921,-100.19,6.12
4922,-100.21,6.56
4923,-100.22,4.72
4924,-100.22,5.13
4925,-100.23,3.73
4926,-100.23,4.64
4927,-100.24,5.00
4928,-100.24,4.40
4929,-100.24,3.11
4930,-100.26,5.61
4931,-100.26,5.51
4932,-100.26,5.03
4933,-100.27,5.54
4934,-100.27,6.01
4935,-100.27,4.04
4936,-100.28,4.43
4937,-100.30,2.84
4938,-100.31,4.59
4939,-100.32,5.34
4940,-100.32,6.56
4941,-100.33,6.99
4942,-100.33,5.95
4943,-100.34,5.04
4944,-100.36,4.72
4945,-100.36,4.50
4946,-100.36,6.02
4947,-100.36,4.91
4948,-100.37,5.11
4949,-100.37,4.83
4950,-100.38,4.79
4951,-100.39,6.93
4952,-100.40,5.95
4953,-100.41,5.62
4954,-100.41,4.87
4955,-100.42,3.67
4956,-100.42,4.20
4957,-100.43,4.10
4958,-100.44,5.05
4959,-100.45,5.75
4960,-100.46,4.88
4961,-100.46,5.87
4962,-100.46,6.22
4963,-100.46,6.78
4964,-100.47,6.86
4965,-100.48,3.84
4966,-100.49,5.79
4967,-100.50,4.55
4968,-100.51,4.38
4969,-100.51,4.40
4970,-100.52,7.31
4971,-100.53,6.81
4972,-100.54,4.67
4973,-100.55,6.18
4974,-100.56,4.50
4975,-100.57,5.83
4976,-100.58,3.28
4977,-100.58,3.76
4978,-100.59,4.73
4979,-100.60,4.95
4980,-100.60,4.67
4981,-100.61,6.03
4982,-100.61,5.88
4983,-100.61,4.78
4984,-100.62,5.32
4985,-100.63,4.38
4986,-100.64,5.01
4987,-100.65,3.72
4988,-100.65,3.55
4989,-100.65,3.57
4990,-100.65,4.96
4991,-100.66,3.99
4992,-100.67,6.62
4993,-100.68,5.61
4994,-100.68,5.06
4995,-100.68,3.60
4996,-100.69,3.40
4997,-100.70,3.21
4998,-100.70,4.11
4999,-100.72,4.83
5000,-100.73,5.36
5001,-100.74,5.84
5002,-100.74,7.30
5003,-100.75,6.87
5004,-100.76,6.83
5005,-100.77,4.77
5006,-100.77,5.01
5007,-100.77,3.85
5008,-100.77,6.21
5009,-100.77,4.60
5010,-100.78,6.05
5011,-100.79,6.19
5012,-100.80,7.16
5013,-100.81,6.40
5014,-100.82,5.95
5015,-100.82,5.48
5016,-100.83,5.53
5017,-100.84,4.86
5018,-100.86,7.99
5019,-100.86,6.04
5020,-100.87,8.67
5021,-100.88,8.44
5022,-100.89,8.21
5023,-100.89,8.12
5024,-100.90,5.18
5025,-100.91,5.27
5026,-100.91,4.36
5027,-100.91,3.83
5028,-100.92,4.38
5029,-100.93,4.66
5030,-100.93,4.91
5031,-100.93,6.27
5032,-100.94,6.95
5033,-100.95,4.09
5034,-100.96,5.22
5035,-100.97,3.81
5036,-100.97,3.57
5037,-100.98,3.20
5038,-100.98,5.35
5039,-100.99,5.25
5040,-101.00,4.03
5041,-101.01,6.27
5042,-101.02,5.66
5043,-101.03,5.98
5044,-101.04,5.35
5045,-101.04,5.30
5046,-101.05,3.48
5047,-101.06,4.33
5048,-101.07,3.39
5049,-101.08,3.61
5050,-101.08,5.74
5051,-101.09,5.98
5052,-101.09,7.16
5053,-101.10,6.50
5054,-101.11,6.61
5055,-101.11,5.33
5056,-101.11,4.80
5057,-101.12,4.19
5058,-101.13,3.62
5059,-101.14,5.64
5060,-101.14,6.05
5061,-101.15,5.64
5062,-101.15,7.66
5063,-101.16,8.39
5064,-101.17,6.95
5065,-101.17,5.30
5066,-101.17,6.57
5067,-101.18,5.05
5068,-101.19,4.98
5069,-101.20,3.46
5070,-101.21,5.17
5071,-101.22,4.99
5072,-101.22,6.78
5073,-101.23,7.13
5074,-101.24,6.16
5075,-101.25,5.52
5076,-101.26,5.02
5077,-101.26,4.45
5078,-101.27,2.94
5079,-101.27,3.09
5080,-101.28,4.80
5081,-101.29,5.80
5082,-101.29,7.25
5083,-101.29,5.07
5084,-101.30,7.09
5085,-101.31,5.33
5086,-101.32,5.80
5087,-101.32,3.88
5088,-101.33,4.43
5089,-101.34,3.82
5090,-101.34,4.01
5091,-101.34,3.83
5092,-101.34,4.99
5093,-101.36,4.95
5094,-101.37,5.78
5095,-101.38,4.08
5096,-101.38,4.57
5097,-101.39,2.30
5098,-101.40,3.46
5099,-101.40,4.42
5100,-101.40,4.44
5101,-101.41,5.19
5102,-101.41,7.18
5103,-101.42,7.94
5104,-101.43,7.33
5105,-101.44,5.79
5106,-101.44,4.79
5107,-101.45,4.76
5108,-101.46,4.22
5109,-101.47,2.55
5110,-101.47,3.96
5111,-101.48,4.55
5112,-101.48,6.36
5113,-101.49,4.92
5114,-101.50,5.45
5115,-101.50,5.19
5116,-101.51,5.71
5117,-101.51,4.72
5118,-101.52,5.50
5119,-101.53,4.66
5120,-101.53,5.81
5121,-101.53,6.14
5122,-101.54,6.89
5123,-101.55,5.68
5124,-101.56,6.23
5125,-101.56,3.98
5126,-101.57,4.08
5127,-101.58,2.02
5128,-101.58,2.87
5129,-101.59,1.35
5130,-101.60,4.37
5131,-101.61,4.31
5132,-101.61,6.44
5133,-101.62,5.88
5134,-101.62,6.47
5135,-101.63,4.01
5136,-101.64,4.47
5137,-101.65,5.94
5138,-101.65,3.38
5139,-101.66,3.38
5140,-101.66,3.75
5141,-101.67,4.25
5142,-101.67,5.20
5143,-101.67,4.63
5144,-101.68,4.93
5145,-101.69,4.55
5146,-101.69,4.04
5147,-101.69,5.11
5148,-101.70,2.71
5149,-101.71,1.91
5150,-101.72,3.63
5151,-101.73,3.34
5152,-101.73,4.80
5153,-101.74,5.82
5154,-101.74,5.88
5155,-101.75,5.46
5156,-101.76,4.19
5157,-101.76,4.12
5158,-101.76,3.27
5159,-101.77,3.10
5160,-101.77,2.64
5161,-101.77,5.52
5162,-101.78,5.35
5163,-101.79,6.95
5164,-101.80,6.01
5165,-101.80,6.94
5166,-101.81,4.57
5167,-101.82,4.63
5168,-101.83,2.49
5169,-101.83,3.31
5170,-101.84,1.88
5171,-101.84,3.33
5172,-101.85,2.76
5173,-101.86,5.30
5174,-101.86,4.79
5175,-101.87,4.96
5176,-101.87,3.46
5177,-101.87,3.49
5178,-101.88,3.97
5179,-101.89,4.79
5180,-101.90,4.08
5181,-101.91,5.90
5182,-101.91,4.41
5183,-101.92,6.13
5184,-101.92,5.76
5185,-101.92,6.75
5186,-101.93,5.97
5187,-101.93,4.55
5188,-101.94,3.99
5189,-101.94,2.14
5190,-101.94,2.61
5191,-101.94,4.37
5192,-101.95,4.92
5193,-101.96,5.84
5194,-101.97,6.78
5195,-101.98,5.40
5196,-101.99,5.02
5197,-102.00,3.76
5198,-102.00,4.04
5199,-102.01,3.94
5200,-102.01,3.41
5201,-102.02,2.47
5202,-102.02,5.87
5203,-102.03,4.72
5204,-102.03,5.41
5205,-102.04,5.90
5206,-102.05,5.71
5207,-102.05,3.57
5208,-102.05,3.93
5209,-102.06,4.61
5210,-102.06,4.46
5211,-102.07,6.50
5212,-102.07,5.18
5213,-102.08,4.63
5214,-102.08,5.87
5215,-102.09,5.80
5216,-102.10,7.19
5217,-102.10,4.85
5218,-102.11,3.79
5219,-102.11,3.01
5220,-102.12,2.99
5221,-102.13,2.93
5222,-102.13,5.27
5223,-102.13,5.41
5224,-102.14,5.16
5225,-102.15,6.47
5226,-102.16,4.00
5227,-102.16,4.64
5228,-102.16,3.80
5229,-102.17,3.41
5230,-102.18,3.29
5231,-102.18,4.60
5232,-102.18,5.52
5233,-102.19,6.67
5234,-102.19,7.01
5235,-102.20,7.86
5236,-102.20,4.94
5237,-102.21,3.83
5238,-102.21,3.93
5239,-102.22,2.73
5240,-102.22,3.07
5241,-102.22,3.39
5242,-102.23,3.36
5243,-102.24,3.97
5244,-102.24,3.97
5245,-102.25,3.92
5246,-102.26,5.26
5247,-102.27,3.56
5248,-102.27,3.70
5249,-102.28,2.40
5250,-102.29,3.03
5251,-102.29,4.42
5252,-102.29,4.17
5253,-102.30,5.04
5254,-102.30,3.74
5255,-102.31,5.14
5256,-102.32,4.36
5257,-102.32,5.57
5258,-102.33,4.14
5259,-102.34,3.35
5260,-102.34,2.02
5261,-102.34,1.25
5262,-102.34,4.05
5263,-102.35,4.83
5264,-102.36,4.74
5265,-102.37,2.36
5266,-102.38,5.73
5267,-102.38,4.26
5268,-102.38,4.20
5269,-102.39,2.24
5270,-102.40,3.34
5271,-102.40,4.10
5272,-102.40,4.27
5273,-102.41,5.56
5274,-102.41,4.33
5275,-102.42,5.76
5276,-102.43,5.46
5277,-102.43,5.29
5278,-102.44,3.38
5279,-102.44,3.99
5280,-102.44,4.14
5281,-102.45,3.65
5282,-102.45,4.15
5283,-102.46,4.73
5284,-102.46,4.55
5285,-102.46,5.57
5286,-102.46,5.41
5287,-102.47,4.77
5288,-102.48,4.12
5289,-102.49,2.87
5290,-102.49,4.67
5291,-102.50,3.88
5292,-102.50,3.56
5293,-102.51,4.80
5294,-102.51,5.22
5295,-102.52,6.79
5296,-102.53,4.11
5297,-102.54,4.57
5298,-102.54,4.72
5299,-102.54,5.42
5300,-102.54,3.45
5301,-102.55,3.88
5302,-102.56,4.39
5303,-102.56,4.42
5304,-102.57,6.23
5305,-102.57,6.89
5306,-102.58,5.57
5307,-102.58,4.16
5308,-102.59,4.68
5309,-102.59,3.02
5310,-102.59,3.21
5311,-102.60,2.17
5312,-102.60,2.78
5313,-102.61,3.90
5314,-102.62,5.20
5315,-102.63,4.52
5316,-102.63,5.20
5317,-102.63,4.95
5318,-102.64,4.57
5319,-102.65,3.09
5320,-102.66,3.54
5321,-102.66,2.89
5322,-102.66,4.83
5323,-102.67,3.21
5324,-102.67,6.67
5325,-102.67,5.97
5326,-102.68,6.48
5327,-102.68,4.55
5328,-102.68,5.00
5329,-102.68,3.12
5330,-102.68,3.10
5331,-102.69,4.52
5332,-102.71,5.05
5333,-102.71,5.26
5334,-102.71,4.92
5335,-102.72,6.22
5336,-102.72,7.37
5337,-102.73,6.54
5338,-102.74,4.20
5339,-102.75,3.30
5340,-102.75,2.80
5341,-102.75,4.45
5342,-102.76,5.15
5343,-102.76,5.21
5344,-102.76,5.97
5345,-102.77,6.79
5346,-102.77,6.04
5347,-102.78,6.42
5348,-102.78,5.33
5349,-102.79,3.92
5350,-102.80,5.14
5351,-102.80,4.61
5352,-102.81,3.20
5353,-102.81,3.26
5354,-102.81,4.76
5355,-102.82,5.75
5356,-102.84,5.65
5357,-102.84,6.47
5358,-102.83,6.21
5359,-102.83,3.85
5360,-102.84,0.29
5361,-102.85,3.12
5362,-102.85,3.55
5363,-102.86,5.51
5364,-102.87,3.85
5365,-102.87,5.58
5366,-102.87,5.63
5367,-102.88,5.71
5368,-102.88,5.45
5369,-102.88,5.22
5370,-102.88,3.65
5371,-102.88,3.93
5372,-102.89,1.87
5373,-102.89,3.68
5374,-102.91,5.72
5375,-102.91,6.71
5376,-102.92,5.84
5377,-102.92,5.65
5378,-102.92,5.25
5379,-102.93,3.87
5380,-102.94,3.82
5381,-102.94,3.49
5382,-102.94,5.07
5383,-102.93,3.10
5384,-102.94,6.51
5385,-102.94,6.34
5386,-102.96,6.35
5387,-102.97,5.31
5388,-102.98,5.81
5389,-102.98,5.00
5390,-102.98,4.97
5391,-102.98,5.04
5392,-102.99,3.20
5393,-103.00,3.92
5394,-103.01,5.06
5395,-103.01,7.19
5396,-103.01,6.36
5397,-103.01,7.21
5398,-103.01,6.35
5399,-103.01,4.70
5400,-103.03,6.66
5401,-103.03,3.51
5402,-103.03,4.18
5403,-103.03,3.99
5404,-103.04,4.11
5405,-103.05,4.85
5406,-103.06,7.06
5407,-103.06,6.26
5408,-103.06,7.11
5409,-103.07,4.32
5410,-103.07,3.49
5411,-103.08,2.41
5412,-103.08,2.87
5413,-103.09,5.43
5414,-103.09,5.12
5415,-103.09,5.73
5416,-103.10,5.22
5417,-103.11,4.50
5418,-103.11,2.80
5419,-103.12,4.71
5420,-103.13,4.15
5421,-103.13,4.89
5422,-103.13,5.81
5423,-103.14,4.19
5424,-103.14,5.61
5425,-103.15,6.17
5426,-103.16,8.06
5427,-103.17,7.56
5428,-103.17,5.34
5429,-103.17,7.23
5430,-103.17,4.32
5431,-103.17,4.66
5432,-103.18,4.00
5433,-103.19,4.85
5434,-103.19,4.70
5435,-103.20,5.83
5436,-103.20,6.95
5437,-103.20,6.93
5438,-103.20,6.23
5439,-103.20,5.66
5440,-103.21,5.43
5441,-103.22,4.29
5442,-103.23,3.35
5443,-103.23,3.99
5444,-103.23,5.14
5445,-103.24,6.60
5446,-103.25,7.00
5447,-103.25,7.27
5448,-103.25,4.96
5449,-103.25,5.51
5450,-103.26,4.38
5451,-103.27,5.68
5452,-103.28,4.10
5453,-103.28,4.89
5454,-103.29,3.28
5455,-103.29,6.40
5456,-103.29,7.03
5457,-103.30,5.98
5458,-103.30,5.16
5459,-103.31,4.22
5460,-103.32,3.17
5461,-103.33,3.68
5462,-103.33,3.41
5463,-103.33,4.50
5464,-103.33,3.76
5465,-103.34,4.83
5466,-103.35,7.70
5467,-103.35,6.87
5468,-103.35,6.33
5469,-103.36,6.89
5470,-103.37,5.76
5471,-103.37,4.25
5472,-103.37,4.18
5473,-103.38,4.48
5474,-103.38,4.75
5475,-103.38,4.90
5476,-103.39,5.68
5477,-103.39,4.31
5478,-103.40,5.26
5479,-103.41,4.37
5480,-103.41,4.05
5481,-103.42,4.57
5482,-103.42,2.89
5483,-103.43,4.53
5484,-103.44,5.22
5485,-103.44,3.32
5486,-103.44,5.05
5487,-103.44,7.20
5488,-103.44,6.96
5489,-103.45,5.88
5490,-103.45,5.89
5491,-103.46,4.00
5492,-103.47,3.41
5493,-103.47,2.09
5494,-103.48,3.81
5495,-103.48,4.00
5496,-103.49,5.26
5497,-103.50,5.46
5498,-103.50,3.43
5499,-103.50,4.98
5500,-103.50,4.64
5501,-103.50,4.92
5502,-103.50,3.22
5503,-103.51,3.59
5504,-103.52,3.29
5505,-103.53,4.40
5506,-103.54,6.08
5507,-103.54,6.48
5508,-103.55,4.46
5509,-103.55,5.82
5510,-103.55,4.81
5511,-103.55,4.25
5512,-103.56,3.61
5513,-103.57,2.06
5514,-103.57,3.39
5515,-103.57,3.62
5516,-103.57,4.98
5517,-103.57,6.61
5518,-103.58,5.81
5519,-103.58,4.78
5520,-103.59,5.46
5521,-103.59,5.67
5522,-103.59,4.22
5523,-103.59,3.12
5524,-103.60,3.59
5525,-103.60,5.16
5526,-103.61,3.83
5527,-103.62,4.28
5528,-103.62,3.98
5529,-103.62,5.07
5530,-103.63,3.30
5531,-103.64,4.81
5532,-103.65,5.43
5533,-103.65,5.11
5534,-103.66,5.47
5535,-103.66,5.99
5536,-103.67,5.48
5537,-103.67,7.91
5538,-103.67,6.10
5539,-103.68,5.69
5540,-103.68,4.42
5541,-103.69,2.67
5542,-103.69,2.22
5543,-103.69,3.39
5544,-103.69,3.93
5545,-103.70,4.40
5546,-103.70,5.40
5547,-103.71,5.56
5548,-103.71,4.24
5549,-103.72,3.36
5550,-103.72,4.83
5551,-103.72,3.13
5552,-103.73,2.88
5553,-103.73,2.86
5554,-103.74,2.89
5555,-103.74,4.57
5556,-103.74,3.40
5557,-103.75,6.64
5558,-103.75,6.17
5559,-103.76,5.41
5560,-103.76,5.95
5561,-103.78,3.31
5562,-103.78,2.47
5563,-103.78,4.19
5564,-103.78,5.63
5565,-103.79,4.24
5566,-103.79,5.69
5567,-103.79,6.14
5568,-103.79,4.80
5569,-103.80,4.30
5570,-103.81,2.84
5571,-103.81,5.04
5572,-103.81,3.44
5573,-103.81,4.14
5574,-103.81,3.98
5575,-103.83,5.30
5576,-103.84,5.06
5577,-103.84,6.01
5578,-103.86,5.90
5579,-103.86,7.16
5580,-103.86,5.17
5581,-103.86,3.89
5582,-103.87,3.78
5583,-103.87,4.21
5584,-103.88,3.69
5585,-103.88,4.54
5586,-103.89,6.28
5587,-103.89,4.08
5588,-103.89,8.35
5589,-103.90,6.59
5590,-103.90,7.24
5591,-103.90,4.09
5592,-103.91,5.34
5593,-103.91,4.64
5594,-103.91,3.63
5595,-103.92,3.55
5596,-103.92,4.32
5597,-103.92,6.94
5598,-103.93,6.64
5599,-103.93,6.76
5600,-103.94,6.88
5601,-103.95,7.43
5602,-103.95,6.20
5603,-103.95,6.12
5604,-103.95,5.73
5605,-103.95,6.45
5606,-103.96,6.54
5607,-103.97,8.27
5608,-103.97,9.30
5609,-103.98,8.51
5610,-104.00,8.17
5611,-104.01,4.83
5612,-104.01,6.41
5613,-104.01,6.61
5614,-104.01,6.98
5615,-104.01,7.48
5616,-104.02,7.74
5617,-104.02,8.90
5618,-104.02,10.27
5619,-104.02,10.41
5620,-104.03,9.66
5621,-104.03,8.93
5622,-104.03,8.82
5623,-104.04,6.76
5624,-104.05,8.11
5625,-104.05,7.86
5626,-104.05,8.60
5627,-104.06,10.27
5628,-104.06,9.22
5629,-104.06,7.76
5630,-104.06,7.40
5631,-104.07,6.64
5632,-104.07,5.25
5633,-104.08,6.11
5634,-104.08,5.90
5635,-104.08,5.73
5636,-104.08,6.57
5637,-104.09,6.28
5638,-104.10,7.25
5639,-104.11,6.85
5640,-104.12,7.14
5641,-104.12,4.97
5642,-104.12,6.54
5643,-104.12,4.25
5644,-104.13,4.33
5645,-104.14,6.90
5646,-104.14,6.28
5647,-104.14,7.47
5648,-104.14,5.98
5649,-104.15,6.85
5650,-104.16,6.20
5651,-104.17,5.79
5652,-104.17,4.16
5653,-104.18,3.50
5654,-104.19,2.91
5655,-104.19,3.77
5656,-104.18,4.78
5657,-104.18,5.10
5658,-104.18,5.63
5659,-104.18,6.19
5660,-104.18,5.78
5661,-104.19,5.54
5662,-104.20,4.71
5663,-104.20,5.51
5664,-104.20,5.22
5665,-104.22,4.97
5666,-104.23,3.86
5667,-104.23,7.17
5668,-104.23,7.70
5669,-104.24,6.32
5670,-104.24,6.73
5671,-104.25,6.57
5672,-104.25,5.75
5673,-104.26,3.87
5674,-104.26,3.94
5675,-104.26,5.02
5676,-104.27,4.29
5677,-104.28,7.16
5678,-104.28,6.40
5679,-104.28,5.76
5680,-104.28,6.67
5681,-104.29,4.99
5682,-104.30,5.14
5683,-104.30,3.78
5684,-104.30,5.15
5685,-104.30,3.87
5686,-104.30,5.85
5687,-104.30,4.97
5688,-104.30,6.42
5689,-104.31,4.86
5690,-104.31,5.59
5691,-104.32,4.91
5692,-104.33,5.36
5693,-104.33,5.45
5694,-104.34,4.56
5695,-104.35,5.72
5696,-104.35,4.16
5697,-104.35,5.84
5698,-104.36,5.31
5699,-104.36,5.95
5700,-104.37,4.30
5701,-104.37,6.64
5702,-104.37,5.06
5703,-104.38,3.46
5704,-104.38,3.89
5705,-104.39,5.81
5706,-104.39,5.03
5707,-104.39,6.21
5708,-104.39,5.76
5709,-104.39,7.01
5710,-104.40,6.27
5711,-104.41,6.35
5712,-104.41,6.29
5713,-104.42,5.09
5714,-104.43,3.88
5715,-104.43,4.52
5716,-104.43,2.94
5717,-104.44,5.51
5718,-104.44,5.84
5719,-104.45,5.96
5720,-104.45,4.81
5721,-104.46,5.05
5722,-104.46,5.87
5723,-104.47,4.74
5724,-104.47,3.85
5725,-104.48,4.30
5726,-104.48,4.83
5727,-104.48,6.10
5728,-104.48,5.87
5729,-104.49,7.36
5730,-104.49,7.37
5731,-104.49,6.31
5732,-104.49,5.08
5733,-104.50,5.34
5734,-104.49,5.54
5735,-104.49,5.52
5736,-104.49,7.63
5737,-104.50,8.84
5738,-104.51,9.14
5739,-104.53,9.14
5740,-104.54,7.35
5741,-104.55,6.65
5742,-104.55,7.37
5743,-104.56,7.89
5744,-104.56,6.73
5745,-104.56,7.01
5746,-104.56,5.96
5747,-104.56,8.77
5748,-104.57,8.16
5749,-104.57,9.04
5750,-104.56,9.46
5751,-104.56,8.88
5752,-104.57,7.53
5753,-104.59,6.66
5754,-104.59,5.47
5755,-104.59,7.15
5756,-104.60,6.33
5757,-104.61,6.70
5758,-104.62,5.83
5759,-104.62,7.03
5760,-104.62,8.69
5761,-104.62,8.92
5762,-104.63,6.99
5763,-104.63,6.56
5764,-104.64,5.15
5765,-104.65,5.56
5766,-104.65,3.67
5767,-104.65,6.80
5768,-104.66,7.49
5769,-104.66,6.29
5770,-104.66,6.58
5771,-104.66,6.85
5772,-104.66,6.39
5773,-104.67,4.38
5774,-104.67,5.34
5775,-104.68,4.84
5776,-104.68,3.54
5777,-104.69,3.49
5778,-104.69,4.32
5779,-104.69,6.03
5780,-104.70,5.66
5781,-104.71,8.05
5782,-104.71,6.19
5783,-104.71,5.36
5784,-104.71,4.17
5785,-104.72,2.84
5786,-104.73,2.59
5787,-104.73,4.85
5788,-104.73,5.34
5789,-104.74,5.82
5790,-104.74,5.74
5791,-104.75,6.86
5792,-104.75,6.34
5793,-104.76,4.71
5794,-104.76,3.74
5795,-104.76,4.31
5796,-104.77,3.99
5797,-104.77,5.81
5798,-104.77,4.79
5799,-104.77,6.91
5800,-104.77,6.28
5801,-104.77,5.91
5802,-104.78,4.75
5803,-104.79,5.84
5804,-104.80,3.71
5805,-104.80,3.31
5806,-104.80,3.83
5807,-104.81,2.23
5808,-104.81,5.05
5809,-104.81,5.75
5810,-104.82,6.65
5811,-104.82,8.29
5812,-104.83,5.73
5813,-104.83,5.53
5814,-104.83,4.09
5815,-104.83,3.94
5816,-104.85,2.96
5817,-104.86,1.18
5818,-104.86,1.99
5819,-104.87,5.11
5820,-104.87,5.46
5821,-104.87,7.39
5822,-104.87,5.50
5823,-104.88,4.54
5824,-104.89,4.43
5825,-104.89,3.52
5826,-104.89,3.44
5827,-104.90,4.60
5828,-104.90,3.50
5829,-104.90,5.45
5830,-104.90,6.04
5831,-104.91,6.67
5832,-104.91,4.89
5833,-104.92,6.05
5834,-104.92,4.54
5835,-104.93,2.49
5836,-104.93,3.72
5837,-104.94,2.10
5838,-104.94,2.88
5839,-104.94,4.04
5840,-104.94,6.50
5841,-104.95,7.73
5842,-104.96,6.62
5843,-104.96,6.34
5844,-104.97,4.79
5845,-104.97,4.48
5846,-104.97,3.96
5847,-104.97,5.34
5848,-104.98,3.49
5849,-104.98,4.48
5850,-104.99,4.74
5851,-104.99,6.90
5852,-105.00,5.67
5853,-105.01,5.22
5854,-105.01,3.31
5855,-105.01,4.37
5856,-105.01,4.61
5857,-105.02,4.96
5858,-105.02,6.38
5859,-105.03,6.06
5860,-105.03,6.75
5861,-105.03,7.07
5862,-105.03,4.61
5863,-105.04,6.69
5864,-105.04,6.12
5865,-105.05,4.24
5866,-105.06,3.09
5867,-105.06,4.60
5868,-105.06,5.36
5869,-105.06,6.82
5870,-105.07,8.19
5871,-105.07,7.31
5872,-105.07,7.09
5873,-105.08,6.25
5874,-105.08,5.89
5875,-105.09,5.53
5876,-105.09,5.84
5877,-105.10,7.04
5878,-105.11,6.52
5879,-105.11,7.52
5880,-105.11,8.16
5881,-105.11,8.47
5882,-105.11,8.85
5883,-105.12,7.13
5884,-105.13,7.16
5885,-105.13,3.63
5886,-105.13,4.65
5887,-105.14,5.69
5888,-105.14,6.68
5889,-105.14,6.57
5890,-105.14,7.42
5891,-105.14,7.72
5892,-105.15,7.81
5893,-105.16,7.98
5894,-105.16,4.49
5895,-105.17,5.27
5896,-105.17,3.16
5897,-105.17,5.39
5898,-105.17,7.72
5899,-105.17,6.25
5900,-105.18,7.47
5901,-105.19,7.14
